@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
1224866046;way;8153;Tamoil;Tamoil;Autotrasporti F.lli Tiburzi di Tiburzi & C. - S.N.C.;52427;T.D.M. S.R.L.;Tamoil;Stradale;3508;S.S. 73 LEVANTE SS 73 - 53100;SIENA;SI;43.31204566486944;11.359339853372958;0.0
226929563;node;8154;Eni;Eni;Self Center Sas di J. Staggl & Co.;50274;OBERHAUSER MARKUS;Agip Eni;Stradale;TanKing; VIA SAN LORENZO 37 39031;BRUNICO;BZ;46.79075330560733;11.927236318588257;0.0
4255733249;node;8162;Eni;Eni;Calani Franco;51886;CALANI FRANCO;Agip Eni;Stradale;calani franco;Via Guffanti 41 22076;MOZZATE;CO;45.677825522543465;8.966925144195557;0.0
5045005917;node;8178;Eni;Eni;Cieri Adolfo;56438;ENI;Agip Eni;Stradale;ENI;STATALE 16 NORD KM.511 . 66054;VASTO;CH;42.15891045146829;14.70979845550583;0.0
152284886;way;8181;Esso;Esso;Cerretani Fabrizio e Palazzesi Riccardo & C. S.N.C.;47518;ENI SA.MA POWER S.A.S.;Agip Eni;Stradale;ENI SA.MA POWER S.A.S.;LOC.LAMPUGNANO SS223 KM.34+806 SNC 58045;CIVITELLA PAGANICO;GR;43.02869702857576;11.278731226921076;0.0
1380554751;node;8193;Esso;Esso;Tani Giuseppe di Tani D. & C. S.N.C.;55806;TANI GIUSEPPE DI TANI D. & C. S.N.C.;Esso;Stradale;ESSO ;ARETINA NORD 40 52100;AREZZO;AR;43.41272;11.80237;0.0
1297129828;way;8194;Eni;Eni;Caio Maria e Merisi Mauro - S.N.C.;47110;ABRUSCATO MAURIZIO;Agip Eni;Stradale;ABRUSCATO MAURIZIO;via Ticino 10/a 28066;GALLIATE;NO;45.4810400034945;8.699528329220463;0.0
545888129;way;8199;Pompe Bianche;;Isola Gas Società a Responsabilità Limitata con Denominazione Abbreviata Isola Gas S.R.L.;41859;"ISOLA GAS SOCIETÀ A RESPONSABILITÀ LIMITATA CON DENOMINAZIONE ABBREVIATA "" ISOLA GAS S.R.L.""""";Pompe Bianche;Stradale;SAMASSI-ISOLA GAS;293 di Giba, Km. 2.467, 131 villasanta - 09030;SAMASSI;SU;39.51972851662844;8.910070359706879;0.0
3897149627;node;8202;Q8;Q8;Carminio Nunzio;40007;CENTRO SPORTIVO DEL MOTEL DELL'ULIVO DI MANCINO GIUSEPPE;Api-Ip;Stradale;45043;STRADA PROVINCIALE 231 KM.50,800 EX S.S.98 S.N. 76123;ANDRIA;BT;41.208734735418254;16.243758872151375;0.01
227553268;node;8205;Q8;Q8;Farina Pierluigi;52426;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CASTEGGIO VIA EMILIA 50;VIA EMILIA  50 27045;CASTEGGIO;PV;45.01650806061967;9.13111357116394;0.0
227546232;node;8210;Esso;Esso;Stazione di Servizio Esso di Bottega Simone;60981;GEFF S.R.L.;Esso;Stradale;ESSO 1276 CONEGLIANO;SS51 via menare' 181 ;CONEGLIANO;TV;45.93972866883529;12.322037516374117;0.0
1363931905;node;8212;Api-Ip;;Stazione di Servizio Api Dei F.lli Vecchioni G. e V. S.N.C.;49194;G.V. SERVICE DI GIOVANNI E VALERIO VECCHIONI S.N.C.;Api-Ip;Stradale;G.V. SERVICE s.n.c. di Giovanni e Valerio Vecchioni;17 ter dell'Appennino Abruzzese, Km. 1,878, A - 67100;L'AQUILA;AQ;42.35148804574151;13.466840999505363;0.0
1453540877;node;8220;Q8;Q8;Viola Caio;58980;VIOLA CAIO S.R.L.;Q8;Stradale;VIOLA CAIO SRL;PRUNO SOTTANO 56 84024;CONTURSI TERME;SA;40.68147178590397;15.25403012880858;0.0
1944523940;node;8229;Agip Eni;Arduini;Arduini Tristano Snc;47301;ENI;Agip Eni;Stradale;ENI;VIA G. MICHELI 3/C-D-E 42035;CASTELNOVO NE' MONTI;RE;44.432133000123;10.411772000123;0.0
5851831329;node;8240;Esso;Esso;Ferrara Carmine;56434;EGI-2GO S.R.L.;Esso;Stradale;107455 MONTEMILETTO;SS 7 KM 293+500 SNC 83038;MONTEMILETTO;AV;41.007086433283526;14.899549415341127;0.0
227854712;node;8249;Q8;Q8;Magri Moreno;55800;HOBBY WASH S.R.L.;Retitalia;Stradale;Retitalia Hobby Wash desenzano;VIA MARCONI 26 25015;DESENZANO DEL GARDA;BS;45.46705221628879;10.54102743655394;0.0
2377898056;node;8257;Tamoil;;Bevitori Benedetta;45058;T.D.M. S.R.L.;Tamoil;Stradale;8298;GAMBELLARA 3 48125;RAVENNA;RA;44.30299921299409;12.144782275559692;0.0
1318116512;node;8259;Agip Eni;Area di Servizio Petrol-Airport;Petrol-Airport S.A.S. di Degasperi Diego, Tomasi Luca & C.;57856;ENIMOOV S.P.A.;Agip Eni;Stradale;13492 TRENTO;TANGENZIALE SUD  4/6  ;TRENTO;TN;46.038773;11.123187;0.0
315012237;node;8264;Eni;Eni;Prati Angelo;55222;SILVESTRO CITTADINO;Agip Eni;Stradale;Eni;VIA ROMA 27 27 47100, FORLI' (FC) 27 47121;FORLÌ;FC;44.21657967568403;12.05448028551548;0.0
5721040288;node;8265;Q8;Q8;;50443;NOBILE S.R.L.;Agip Eni;Stradale;ENI NOBILE SRL VILL.MOSE';LEONARDO SCIASCIA SN 92100;AGRIGENTO;AG;37.2712086661615;13.626710142633716;0.01
227836699;node;8266;Esso;Esso;Ruberto Ottavio Enrico;20603;ANDRICCIOLA CATERINA;Esso;Stradale;esso andricciola caterina;VIA S.S. 18 SANTA EUFEMIA  88046;LAMEZIA TERME;CZ;38.927745525232055;16.226602792739868;0.0
227816045;node;8273;IP;IP;Leardo Annamaria;54604;LEO E MASSI AUTO S.R.L.;Api-Ip;Stradale;Leo e Massi Auto Srl;PROVINCIALE LUNGOMONTE 39 56011;CALCI;PI;43.723923;10.5006258;0.0
2099633142;node;8276;Ego;Ego;Elios Petroli S.R.L.;48195;ELIOS PETROLI S.R.L.;Ego;Stradale;Impianto distribuzione carburanti Elios Petroli srl;VIA DEL CARMINE SN 98048;SPADAFORA;ME;38.2214146916548;15.374093312012675;0.0
227938715;node;8279;Eni;Eni;Pedetti Giulio Guido;51293;ENIMOOV S.P.A.;Agip Eni;Stradale;56103 – Varese Capolago;VIA LUNGOLAGO DI CAPOLAGO - SP 1  21100;VARESE;VA;45.79899868548435;8.802050125733725;0.0
486326242;node;8281;Eni;Eni;;8282;RIVIERA PONENTE SERVICES DI GRANCHELLI GIANNI;Agip Eni;Stradale;riviera ponente services;AURELIA 43 18016;SAN BARTOLOMEO AL MARE;IM;43.92165644800558;8.103269934654236;0.0
5851831324;node;8285;Agip Eni;Agip;Terracciano Salvatore;51426;MGT SAS DI TERRACCIANO CIRO;Agip Eni;Stradale;ENI 08115;CORSO UMBERTO I 583 80034;MARIGLIANO;;40.92411421858801;14.46394370231971;0.0
228150042;node;8293;Q8;Q8;Meridio S.N.C. di Panariello Angelo e Panariello Mario;51377;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;BORGOMANERO (NO) VIALE MARCONI 16;VIALE MARCONI 16 28021;BORGOMANERO;NO;45.69263637897159;8.463558895700846;0.0
4816015989;node;8318;Tamoil;Tamoil;Galletti Massimiliano;57716;T.D.M. S.R.L.;Tamoil;Stradale;7100;SS. 3 BIS E/45 KM. 25+800 LATO SX  ;TODI;PG;42.7340048;12.4733649;0.0
65793406;way;8332;Api-Ip;Total;Peke S.A.S. di Degiampietro Paolo & C.;59858;ALPICHEM SERVICE DI BLASCO ANDREA;Api-Ip;Stradale;IP 45972;NAZIONALE 5 38099;VILLE DI FIEMME;TN;46.2876506;11.4415898;0.0
4329094593;node;8349;Api-Ip;;Hotel Alpenhof Kg Des Lechner Christof & Co.;47626;HOTEL ALPENHOF KG DES LECHNER CHRISTOF & CO.;Q8;Stradale;Distributore Q8 Vandoies;49 della Pusteria, Km. 13,60, Brunico - 39030;VANDOIES;BZ;46.81412483469138;11.72189254756131;0.0
228299359;node;8359;Esso;Esso;Roccati Giuliana;56454;EGI-2GO S.R.L.;Esso;Stradale;106394 PIANEZZA;PIAVE 40 10044;PIANEZZA;TO;45.101290144606615;7.553729292046769;0.0
668738522;node;8363;Api-Ip;Erg;Goccia Blu di Marco Parti e Simona Naldini S.N.C.;54410;MV CARBURANTI SRL SEMPLIFICATA;Api-Ip;Stradale;MV carburanti;Via del Chianti 10  50028;TAVARNELLE VAL DI PESA;FI;43.5618288;11.1802515;0.0
386322769;way;8364;Total Erg;;Maini Maurizio;46180;MAINI MAURIZIO;Api-Ip;Stradale;stazione di servizio Totalerg maini maurizio;via per modena 54/a  ;BOMPORTO;MO;44.72481122438877;11.041061282157898;0.0
5851831319;node;8365;IP;IP;Bertocci Stefano;48814;NESI SANDRA;Api-Ip;Stradale;IP;66 Pistoiese, Km. 22, FIRENZE PISTOIA  51039;QUARRATA;PT;43.845318607158426;11.01442827116398;0.0
5851831318;node;8368;Q8;;Aluisi Antonio;52195;MANNI PETROLI S.R.L.;Q8;Stradale;Q8 Aradeo ;S.P. Noha-Aradeo  73040;ARADEO;LE;40.13436845203218;18.13446879386902;0.0
2427105374;node;8369;Repsol;Repsol;Basciani Denis;59337;T. PETROL S.R.L.;Q8;Stradale;Q8 S.Egidio alla Vibrata;APRUTINA SNC 64016;SANT'EGIDIO ALLA VIBRATA;TE;42.81948558236255;13.69653804901198;0.0
227832734;node;8372;Tamoil;Tamoil;La Fornace di Orsingher Elena & C. S.N.C.;52858;LA FORNACE DI ORSINGHER ELENA & C. S.N.C.;Tamoil;Stradale;TAMOIL;LAUSEN 50 38050;CANAL SAN BOVO;TN;46.148175395717885;11.734857559204102;0.0
1299270000;way;8374;IP;IP;Scassini Nicolo';49386;SCASSINI NICOLO';Api-Ip;Stradale;STAZIONE DI SERVIZIO IP DI SCASSINI NICOLO';strada provinciale 414 06059;TODI;PG;42.7454532693254;12.476000037448202;0.0
227756740;node;8382;Q8;Q8;Magnani Mauro;59944;CORTECCHIA DANILO;Q8;Stradale;DISTRIBUTORE Q8 DI CORTECCHIA DANILO ;BOLOGNA 104 47122;FORLÌ;FC;44.23160833490975;12.017473488860308;0.0
955053666;node;8396;Esso;Esso;Esso di Daniele Melis & C. S.A.S.;55831;COCCO MASSIMILIANO;Esso;Stradale;STAZIONE SERVIZIO ESSO MASSIMILIANO COCCO;SS126 Dir  09013;CARBONIA;SU;39.14924832630823;8.511121273040771;0.0
227652286;node;8403;Eni;Eni;;50466;TUMBARELLO ELISEBA ANTONIETTA;Agip Eni;Stradale;Eni di Tumbarello Eliseba A.;115 dir Sud Occidentale Sicula, Km. via Mazara 14, Trapani - 91025;MARSALA;TP;37.790402526101175;12.448440999814306;0.0
3827622113;node;8406;Agip Eni;;Sisti Roberto;49118;PAK SERVIZI S.A.S. DI IMRAN SAJID & C.;Agip Eni;Stradale;ENI CASTENEDOLO;236 Goitese, Km. 53+977, dir. Castenedolo - 25014;CASTENEDOLO;BS;45.48099728225013;10.28719885572034;0.0
2249336921;node;8411;Eni;Eni;P.D.P. S.R.L.;47454;PAGLIARULO GEST DI PAGLIARULO VITTORIO & C. S.A.S.;Agip Eni;Stradale;STAZIONE SERVIZIO ENI;S.S. 19 KM 86+200  84034;PADULA;SA;40.28956805584389;15.651562585628218;0.0
4089066954;node;8417;Api-Ip;IP;Onnis Vanda;56468;C&D GARAGES DI CARRUCCIU ENRICO & C. - SOCIETA' IN NOME COLLETTIVO SIGLA ABBREVIATA: C&D GARAGES DI CARRUCCIU ENRICO & C. - S.N.C.;Api-Ip;Stradale;IP 43678;Via Umberto I - S.P. 46 sn 09091;ALES;OR;39.76899;8.81774;0.0
12813670113;node;8425;Eni;Eni;Addario Emidio Antonio;20368;ROTOLA FABIO;Api-Ip;Stradale;Stazione di Servizio IP;VIA VIA G. MATTEOTTI 2 65020, ALANNO (PE) 2 65020;ALANNO;PE;42.289041548245685;14.006262160713163;0.03
515430040;way;8433;Eni;Eni;Luni Service Snc di Vingiani Claudio & C.;44341;PETROL BENZ OVEST DI VALENTE DANIEL & C. S.A.S.;Agip Eni;Stradale;ENI PONTREMOLI;VIA NAZIONALE 112/114 54027;PONTREMOLI;MS;44.368515000123;9.885177000123;0.0
5851831311;node;8439;Eni;Eni;Cimatti Robertino;34598;CAMILLINI CARLO LUIGI;Pompe Bianche;Stradale;START;VIA BATTISTINI 8 47021;BAGNO DI ROMAGNA;FC;43.85990589627309;11.977319928653742;0.0
5851831309;node;8445;Agip Eni;;Self Area Agip di Ragni & Figliola S.N.C.;59894;Eni Station di Triventi Matteo;Api-Ip;Stradale;IP Triventi;S.S. ADRIATICA 16 KM 402 SNC 64018;TORTORETO;TE;42.8099552773528;13.932331132302602;0.0
1344729806;node;8447;Eni;Eni;;61119;FINSYSTEM DI FIN MATTEO;Agip Eni;Stradale;AGIP;Viale Dolomiti di Brenta 46 38069;PINZOLO;TN;46.22754;10.82618;0.0
227587054;node;8452;Repsol;Repsol;Maggi Luigi;47706;SINGH LOVEPREET;Tamoil;Stradale;TAMOIL;Strada Statale, Km. 35 KM 71+ 639 SNC, Casteggio - Pavia - 27045;CASTEGGIO;PV;45.03145325320377;9.130249093254085;0.0
1260468012;node;8456;Tamoil;;Cherubini di Cherubini David & C. S.N.C.;54481;CHERUBINI DAVID;Tamoil;Stradale;TAMOIL 3419;DUNANT 42 46043;CASTIGLIONE DELLE STIVIERE;MN;45.38225064779922;10.498648881912231;0.0
227578738;node;8463;Eni;Eni;Distribuzione Carburanti Selice di Bambi Gianni e C. S.N.C.;49570;ENIMOOV S.P.A.;Agip Eni;Stradale;15503 - IMOLA;VIA SELICE KM. 2  40026;IMOLA;BO;44.36747728420397;11.72860663051558;0.0
2558224037;node;8475;Esso;;Capone Carmelo e C. S.N.C.;53135;CAPONE CARMELO E C. S.N.C.;Esso;Stradale;CAPONE CARMELO & C. S.N.C.;Viale Europa c/o Ospedale Militare 154 98123;MESSINA;ME;38.1831203;15.5436577;0.0
227804980;node;8491;IP;IP;Egaf di Calcaterra Anna Maria e C. S.A.S.;49025;GREEN PETROLI DI CONSOLI MASSIMO;Api-Ip;Stradale;IP PAVIA;VIA S.P. TANGENZIALE EST - KM 1 + 090 SNC 27100, PAVIA (PV)  27100;PAVIA;PV;45.18631968608942;9.208569475818711;0.0
5851831306;node;8492;Eni;Eni;Ciampi Alessio;42222;T.D.M. S.R.L.;Tamoil;Stradale;8087;PROV.LE MERCATALE 250 50059;VINCI;FI;43.74177777991287;10.901294071163877;0.03
5851831305;node;8497;Eni;Eni;Devoto Luca;45308;DEVOTO LUCA;Agip Eni;Stradale;agip carasco;DISMA - BIVIO GRAVEGLIA 73 16042;CARASCO;GE;44.349566000123;9.347616000123;0.0
945354274;node;8505;Esso;;Seidita Annunziata e Salamone Antonia S.N.C.;54304;P. C. CARBURANTI DI PIRRONE FRANCESCO PAOLO & C. S.A.S.;Esso;Stradale;ESSO;REGIONE SICILIANA S E 5146/A 90124;PALERMO;PA;38.091166;13.381913;0.0
227895727;node;8509;Eni;Agip;Ovest Bisenzio di Fusi e C. S.N.C.;47007;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO FIRENZE - V. SENESE 2 STRADE;Via Senese 2 Strade 199 50124;FIRENZE;FI;43.74881941421416;11.23417883757209;0.0
228210769;node;8520;Q8;Q8;Eurocarburanti Q 8 S.R.L.;55202;PAD MULTIENERGY S.P.A;Shell;Stradale;SHELL AREZZO VIA ROMANA LOC. SAN LAZZARO;ROMANA LOC. S. LAZZARO SNC 52100;AREZZO;AR;43.4448977;11.8580303;0.0
2098687526;node;8522;Esso;Esso;D'Amico Sas di D'Amico Salvatore e C.;9577;D'AMICO SAS DI GIUSEPPE LO RE, DOMENICO BARATTA E C.;Esso;Stradale;D ' Amico S.A.S. Piave;VIA PIAVE 19 98071;CAPO D'ORLANDO;ME;38.1620816853765;14.74711654775092;0.01
439705910;way;8523;Agip Eni;;Carapezza Florenzo;47750;CARAPEZZA GIORGIO;Agip Eni;Stradale;Impianto Eni 09813;CORSO MAZZINI SNC 90020;CASTELLANA SICULA;PA;37.78554452089814;14.03840227116394;0.0
95408398;way;8524;Pompe Bianche;Pompe Bianche;Area Servizi Energia Futura S.R.L. Abbreviabile In: A.S.E.F. S.R.L.;52993;AREA SERVIZI ENERGIA FUTURA S.R.L. ABBREVIABILE IN: A.S.E.F. S.R.L.;Pompe Bianche;Stradale;AREA SERVIZI ENERGIA FUTURA S.R.L. ABBREVIABILE IN: A.S.E.F. S.R.L.;L. DA VINCI 330 41126;MODENA;MO;44.6445168;10.8940104;0.01
475759891;way;8534;Agip Eni;Eni;Doto Nicolantonio;53831;DI COCCO LUIGI MICHELE;Q8;Stradale;Q8 Isola del Liri;VIA TAVERNANOVA 22 03036, ISOLA DEL LIRI (FR) 22  03036;ISOLA DEL LIRI;FR;41.68168651526417;13.576317888885503;0.0
4575633846;node;8536;Repsol;;Lunghi Maria Grazia;60604;NUOVA TURRIZIANI ENERGIA SRL;Pompe Bianche;Stradale;NTE Ripi;piazza Guido Baccelli 2 03027;RIPI;FR;41.61262034568743;13.424065858125688;0.0
2133596806;node;8542;IP;IP;Cipriano Bruno;52055;COGLIANO MARIA;Api-Ip;Stradale;IP;VIA C/DA PIANO DELLA CROCE SS. 303 83040, FRIGENTO (AV)  83040;FRIGENTO;AV;41.00339865623588;15.110321442893198;0.0
2435234176;node;8557;Agip Eni;Distributore Eni;Berardi Maria Pia;51360;BABUCCI ANTONIO;Agip Eni;Stradale;ENI;VIA VITTORIO VENETO 30 06055;MARSCIANO;PG;42.91186278072049;12.33875155967436;0.0
627658396;node;8559;Tamoil;Tamoil;Panza Giovanbattista;54294;T.D.M. S.R.L.;Tamoil;Stradale;2829;S.S. 591 KM. 9 SNC 24050;ZANICA;BG;45.620937;9.691213;0.0
4568328790;node;8564;Agip;Agip;Brezza Petroli di Simona Brezza e C. - S.A.S.;57372;MELISSARI SALVATORE;Q8;Stradale;Melissari Salvatore;Missori  89129;REGGIO DI CALABRIA;RC;38.10458677960519;15.63734168423562;0.0
228763354;node;8569;Tamoil;Tamoil;Tamoil di Molteni Tiziano;53222;F.LLI BONALUMI DI BONALUMI VINCENZO E AGOSTINO S.N.C.;Tamoil;Stradale;TAMOIL di F.LLI BONALUMI S.N.C. ;Via Alessandro Volta 11 23895;NIBIONNO;LC;45.7493803;9.2641271;0.01
2367894292;node;8571;Agip Eni;;Pellizzari Rinaldo;55959;PELLIZZARI RINALDO;Esso;Stradale;ESSO;Via della Valle  38091;VALDAONE;TN;45.9481;10.6221;0.0
1780600103;node;8577;Api-Ip;;Pitocco Enrico;51564;MIZZONI FIORELLA;Api-Ip;Stradale;IP;155 di Fiuggi, Km. 5400, frosinone - 03011;ALATRI;FR;41.69218786745133;13.351922798776608;0.0
5851831302;node;8579;Tamoil;;Piazza Leone;41820;CIMA SERVIZI S.R.L.;Energyca;Stradale;ENERGYCA;VIA A. PALMAN 16 32028;BORGO VALBELLUNA;BL;46.073405538378175;12.13087497662184;0.0
2053370896;node;8585;Agip Eni;;Severino Nieddu e Figli S.N.C.;51909;CRI.CA. DI NIEDDU CRISTIAN;Agip Eni;Stradale;Cri.Ca. di Cristian Nieddu ENI 7626;via crocifisso 88 09016;IGLESIAS;SU;39.30851681569565;8.54006171226501;0.0
5851831300;node;8604;Eni;Eni;Stazione di Servizio di Manno Valerio;42384;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;54205;CANOVA SNC 50142;FIRENZE;FI;43.780536756385;11.192737519741058;0.0
716521856;way;8609;Carrefour;;S.S.C. Società Sviluppo Commerciale S.R.L.;48721;GS SPA;Carrefour;Stradale;Carrefour Stazione Guidonia;Località Valle dell'Aniene-Setteville  00012;GUIDONIA MONTECELIO;RM;41.95242832504892;12.650376376651744;0.0
227652072;node;8612;Beyfin;Beyfin;Bertarelli Maria Cristina;57244;BEYFIN S.P.A. SOCIETA' BENEFIT;Beyfin;Stradale;Bologna - Persicetana Vecchia;PERSICETANA VECCHIA 25 40132;BOLOGNA;BO;44.52918979592056;11.271357319114994;0.0
226993172;node;8617;Agip;Agip;Gi e Gi Snc di Perano Giovanni e Pitton Luigi;55902;DIS-CAR DI SARRA PAOLO & C. S.N.C.;DIS-CAR;Stradale;DISCAR BRUINO;Via Orbassano 79  10090;BRUINO;TO;45.018744938770375;7.481237870756541;0.0
917850530;way;8626;Eni;Eni;Carrer Chiara & C. S.N.C.;59849;THE FUEL STATIONS DI SJEEL MUHAMMAD;Agip Eni;Stradale;03674;MIRANESE 326/A 30174;VENEZIA;VE;45.4850754;12.2017249;0.0
6080035672;node;8627;Q8;Q8;Ciarcia Sabato;56611;CIARCIA SABATO;Q8;Stradale;Ciarcia Sabato;ANTONIO GRAMSCI 29 20032;CORMANO;MI;45.5395079;9.1682944;0.0
5851831295;node;8630;Api-Ip;;Di Domenico Gianluca;51761;DI DOMENICO GIANLUCA;Api-Ip;Stradale;IP;Via Badolato, 20 20 84078;VALLO DELLA LUCANIA;SA;40.22959877132167;15.258962662458837;0.0
5851831293;node;8632;Esso;Esso;Lovallo Vittoria;47026;TD DI TURRA' DONALD & C. S.A.S.;Esso;Stradale;TD DI TURRA' DONALD & C SAS ;STATALE 25 KM42+188 10050;CHIANOCCO;TO;45.1342918703328;7.183189049030489;0.0
2133596796;node;8634;Q8;Q8;Savino Eliodoro;52055;COGLIANO MARIA;Api-Ip;Stradale;IP;VIA C/DA PIANO DELLA CROCE SS. 303 83040, FRIGENTO (AV)  83040;FRIGENTO;AV;41.00339865623588;15.110321442893198;0.01
2119487543;node;8645;IP;IP;Coro S.R.L.;60695;CRISTELLA PETROLI S.R.L.;COIL;Stradale;COIL ROMA MONEGLIA;Via Moneglia  00168;ROMA;RM;41.93220837254474;12.420365738266796;0.0
5851831290;node;8647;Total Erg;;Coro S.R.L.;46823;EASY SERVICE S.R.L.;Esso;Stradale;Easy Arce;stradta statale casilina km 113,739  03032;ARCE;FR;41.58047293783738;13.585481937906708;0.01
248438161;way;8652;Pompe Bianche;Total;Centelleghe Luca;55967;CENTELLEGHE LUCA;Pompe Bianche;Stradale;Oil Service  ;VIA ENRICO TOTI 20 23100;SONDRIO;SO;46.169386550538384;9.880003791332223;0.0
1400254203;node;8685;Tamoil;;Morando Celestina;55598;Impianto Tamoil Cantalupo;Tamoil;Stradale;Impianto Tamoil Cantalupo;S.P. SERRAVALLE/CABELLA SN 15060;CANTALUPO LIGURE;AL;44.727;9.0372;0.0
226923155;node;8687;Esso;Esso;Intange S.A.S. di Bandini Elena e C.;51683;GIELLE VIAGGI S.N.C. DI GUAZZI GUGLIELMO & C.;Esso;Stradale;ESSO;tangenziale del ducato 440 43126;PARMA;PR;44.78026128759408;10.293453701651451;0.0
5018730483;node;8693;Esso;Esso;Meneghin Gianmario;61199;GEFF S.R.L.;Esso;Stradale;ESSO 1813 - DOMEGGE;Via Risorgimento 42  32040;DOMEGGE DI CADORE;BL;46.4584208317055;12.410795870539395;0.0
228112541;node;8695;IP;IP;Car System Società in Nome Collettivo di Messina A. & C.;55910;IP FULL SERVICE DI SINGH NAVJOT;Api-Ip;Stradale;IP FULL SERVICE di SINGH NAVJOT ;PERSICO 20/B 26100;CREMONA;CR;45.14126581315901;10.034709777770985;0.0
227651328;node;8696;Eni;Eni;;54152;HALILI GAZMEND;Agip Eni;Stradale;Area Di Servizio Halili Gazmend;KENNEDY 14 40037;SASSO MARCONI;BO;44.39771251741108;11.248310106993353;0.0
1770848461;node;8700;Eni;Eni;Società Service di Marcellino e Walter Mameli S.N.C.;55986;FUEL SERVICE ELMAS S.A.S. DI MARCELLINO MAMELI;Agip Eni;Stradale;FUEL SERVICE ELMAS SAS DI MARCELLINO MAMELI ;S.S. 130 KM 3,400 SN 09067;ELMAS;CA;39.2582439;9.0725638;0.0
5853343004;node;8703;;;Bortolotti Silvano & C. S.A.S.;44654;FUEL SERVICE DI BORTOLOTTI SILVANO E NICOLA & C. S.N.C.;Pompe Bianche;Stradale;FUEL SERVICE;VIA GIARDINI SUD 13 41027;PIEVEPELAGO;MO;44.200906000123;10.616302000123;0.0
4054680919;node;8707;Q8;;Pischedda Antonio di Maurizio Giampaolo e Franco Pischedda S.N.C Forma Abbreviata Pischedda Antonio e Figli S.N.C.;47297;ANDREA NATERI;Esso;Stradale;Stazione di servizio di Andrea Nateri;FULGENZIO SNC 09042;MONSERRATO;CA;39.26369036666807;9.129325182684632;0.01
5545511852;node;8708;IP;IP;Denicola Maria Paola;47154;ECONOMY S.R.L.;Api-Ip;Stradale;Economy - Bogogno;VIA GUGLIELMO MARCONI 17 28010;BOGOGNO;NO;45.664933000123;8.540174000123;0.0
2099633120;node;8712;Agip Eni;Eni;Caruso Carmelo;7699;ALOIL DI ALOI GIUSEPPE;ALoil;Stradale;giuseppe aloi;Statale 113 Settentrionale Sicula, Km. 34+686, dir. me pa s.n. 98057;PACE DEL MELA;ME;38.20031660255351;15.30444324016571;0.01
262816225;node;8722;Esso;Esso;Angeletti Remo;44597;ANGELETTI MARCO;Esso;Stradale;ANGELETTI MARCO;VIA FLAMINIA PRIMA PORTA SNC 00188;ROMA;RM;42.00737292379638;12.492308020591738;0.0
439228545;way;8723;Eni;Eni;Seccia Gianluca;50892;FEA S.R.L.;OK energie;Stradale;OK ORTONA; C.DA SANTA LIBERATA SNC 66026;ORTONA;CH;42.3431573093235;14.37651472387314;0.01
227931012;node;8733;Esso;Esso;Biliato Giovanni;52217;N.D.P. DI HETTIGODAGE JEEWANANDA;Q8;Stradale;q8 viale brigate 23;VIALE BRIGATA TREVISO 23 31100;TREVISO;TV;45.68094016881625;12.25215859373976;0.0
7274146489;node;8739;Eni;Eni;Stefano Rubinetto, Silvia Gerotto;27807;ROSSI ALESSANDRO;Api-Ip;Stradale;IP - ROSSI ALESSANDRO;CORSO ITALIA 70 28838;STRESA;VB;45.88319534840409;8.543086683166962;0.02
2532484813;node;8742;Eni;Eni;;58584;ENIMOOV S.P.A.;Agip Eni;Stradale;18825  CAULONIA;SS 106 KM 119+750  SNC  ;CAULONIA;RC;38.33759;16.450314;0.0
226995060;node;8756;Eni;Eni;Bruno Ganino;45024;GANINO BRUNO;Agip Eni;Stradale;GANINO BRUNO - ENI PV 904 ;CORSO LECCE 27/A/BIS 10145;TORINO;TO;45.079575659277936;7.645799324366749;0.0
5851831083;node;8765;Agip Eni;;Pontesilli Andrea;51406;2G GESTIONI S.R.L.;Agip Eni;Stradale;guglielmi;VIALE LUIGI GUGLIELMI 81 00127;ROMA;RM;41.799070166804704;12.432791777145724;0.0
5851831082;node;8766;Eni;Eni;Pa.Mi.Gi. S.N.C. di Francesco Minicelli;41470;ENERGICA S.R.L.;Pompe Bianche;Stradale;ENERGICA - FALLUC;Via Conti Falluc 62/A 88100;CATANZARO;CZ;38.878171379430064;16.60056173801422;0.0
5851831081;node;8767;Esso;Esso;De Gruttola Davide;54048;EGI-2GO S.R.L.;Esso;Stradale;EGI-2GO ARIANO IRPINO;SS 90 KM 24+600 83031;ARIANO IRPINO;AV;41.15882;15.10093;0.0
226933162;node;8771;Tamoil;Tamoil;Tamoil Distributore di Lanfranchi Alexander;4504;P. & K. NEW ELECTRIC S.N.C. DI PEZZOLI PAOLO & C.;Pompe Bianche;Stradale;STAZIONE DI SERVIZIO;VIA ROMA 21/B 24020;COLZATE;BG;45.8131854331084;9.858056970078678;0.01
484018276;way;8773;TotalErg;TotalErg;Pontini Pietro;57441;MORINI ANDREA;Agip Eni;Stradale;Andrea Morini;DANTE ALIGHIERI 29 42024;CASTELNOVO DI SOTTO;RE;44.8724992;9.6600064;0.02
