lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
41.9436695;12.5371062;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11812;1.678;Benzina;1;Orange;02/08/2025 01:07:29
45.357326;9.2335164;Eni;Eni;Gi & Gi Petrol S.R.L.;37092;0.0;Benzina;;Blue;
40.8138515;16.5689708;;;Digiservice Società a Responsabilità Limitata;27468;1.739;Benzina;1;Orange;01/08/2025 18:12:41
40.4241762;16.5409733;Agip Eni;;Ettorre Stella e Cassano Rosa S.N.C.;37036;0.0;Benzina;;Blue;
45.5278527;9.111855;Esso;Esso Baranzate;Irfan di Ali Irfan;16839;0.0;Benzina;;Blue;
41.9436409;12.5445283;Agip Eni;;Cirulli Carburanti & Multiservizi S.R.L.;24290;0.0;Benzina;;Blue;
41.4920157;14.0640881;Pompe Bianche;;Superior Gas di Vettese Antonio e C. Società in Nome Collettivo;25915;1.749;Benzina;1;Orange;01/08/2025 19:08:50
41.5054076;14.0604155;Total Erg;;Mds Global Oil S.R.L.;20935;0.0;Benzina;;Blue;
42.4625353;14.1736093;;Martina Gas;Martina Carburanti S.R.L.;52049;1.697;Benzina;0;Orange;30/07/2025 08:39:56
39.6770802;16.1475309;Esso;;Consoli Petroli e Servizi di Consoli Raffaele;32648;1.799;Benzina;1;Orange;02/08/2025 07:19:10
39.6782486;16.1975192;Fulgoroil;;Fulgorgas Sud S.R.L.;39491;0.0;Benzina;;Blue;
41.1139881;16.8499207;Q8 Easy;Q8 Easy;;29728;1.729;Benzina;1;Orange;29/07/2025 17:05:57
45.6437464;9.0795232;Q8;Q8;Servizi & Gestioni Italia S.R.L.;33177;1.659;Benzina;1;Orange;29/07/2025 07:40:25
45.0148834;9.7615849;Agip Eni;;Multi3 S.R.L.;36280;0.0;Benzina;;Blue;
45.023915;9.7457979;;;;;0.0;Benzina;;Blue;
45.0252606;9.7168523;Agip Eni;Agip;S.Z. Carburanti S.N.C. di Zonno Vincenzo e Sesenna Marco;31881;0.0;Benzina;;Blue;
45.0261659;9.7171236;Q8;;Servizi & Gestioni Italia S.R.L.;7305;1.699;Benzina;1;Orange;02/08/2025 08:08:24
45.4213647;12.0805373;BC;;Energia S.p.A.;39123;1.685;Benzina;1;Orange;02/08/2025 07:57:04
45.4180313;12.089326;;Benzina;Stazione di Servizio Tap - Dolo Samb.;26046;1.699;Benzina;1;Orange;02/08/2025 00:18:10
46.100098;13.2062988;Esso;;Stazione Eni di Mazza Giovanni;35330;1.749;Benzina;1;Orange;28/07/2025 11:36:43
41.538538;14.6178344;Q8;Q8;PETROLIFERA ADRIATICA S.P.A.;48886;1.659;Benzina;1;Orange;02/08/2025 07:13:05
45.0360603;9.6708716;;;Enil Service di Myrtaj Kastriot;42854;1.657;Benzina;1;Orange;30/07/2025 12:03:31
40.3650152;18.1455916;GasAuto;Emmepigas;Emmepigas La Leccese Gas S.r.l.;41975;0.0;Benzina;;Blue;
40.3652588;18.1446654;Esso;Esso;Selecar S.A.S. di Palumbo Fortunato & C.;41939;1.769;Benzina;0;Orange;01/08/2025 09:17:05
40.3364366;18.1552514;Api-Ip;IP;Signore Antonia;36588;0.0;Benzina;;Blue;
45.0510961;9.6507189;Total Erg;Total;Stazione Servizio Micciche' Angelo;37765;1.696;Benzina;1;Orange;31/07/2025 14:58:32
44.7369252;11.0382378;Agip Eni;;Eni Fuel S.P.A.;5425;1.759;Benzina;1;Orange;02/08/2025 07:02:15
44.7248443;11.0410351;Total Erg;;Maini Maurizio;8364;0.0;Benzina;;Blue;
43.7241736;13.2080584;Eni;Eni;Gestioni Innovative Italia S.R.L.;26228;1.684;Benzina;1;Orange;01/08/2025 00:22:47
45.0566876;9.5835763;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia Srl;6466;1.679;Benzina;1;Orange;01/08/2025 01:36:39
44.7699458;10.9026328;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11724;0.0;Benzina;;Blue;
41.8107662;12.6706718;Eni;Eni;M.G.M. 2004 di Grassi Stefania S.N.C.;4257;1.719;Benzina;1;Orange;02/08/2025 06:28:03
45.5624552;9.2663858;IP;IP;;36597;0.0;Benzina;;Blue;
41.4725392;12.8899435;TotalErg;TotalErg;Gestioni Europa - Società Per Azioni;23074;0.0;Benzina;;Blue;
45.1636762;8.403647;Kerotris;Kerotris - Morano;Sosta Sicura Società Cooperativa;60420;1.688;Benzina;1;Orange;28/07/2025 17:08:48
45.1227854;8.4645193;Q8;Q8 easy;Servizi & Gestioni Italia S.R.L.;7288;1.719;Benzina;1;Orange;02/08/2025 01:07:07
40.1485531;18.4797748;Agip Eni;;Af.Ro di Afrune Luigi & Romano Alessandro S.N.C.;13405;1.759;Benzina;1;Orange;02/08/2025 06:16:08
39.9802601;18.1225027;Apron;Apron Melissano;;;0.0;Benzina;;Blue;
44.7257439;10.9909874;Eni;Eni;Service Petroli S.A.S. di Gianni Stanco;23298;0.0;Benzina;;Blue;
42.4052893;12.8623217;Pompe Bianche;;Arche' S.R.L.;40810;1.669;Benzina;1;Orange;31/07/2025 19:00:06
41.570772;14.6469878;Pompe Bianche;Metanauto Molise;Metanauto Molise di Nicola De Socio & C. S.N.C.;5687;0.0;Benzina;;Blue;
44.7059149;10.6103905;Ego;Ego;C.I.S. Nord S.R.L.;14429;1.649;Benzina;1;Orange;31/07/2025 21:00:42
44.7112775;10.6112756;Api-Ip;;Ip Services S.R.L.;8421;1.639;Benzina;1;Orange;01/08/2025 09:05:18
45.1418519;9.6340052;IP;IP API;;;0.0;Benzina;;Blue;
41.1650784;14.6675694;Pompe Bianche;B-OIL;Botte Renato;12831;0.0;Benzina;;Blue;
40.6148599;16.1460335;Api-Ip;IP;Appia Carburanti - S.A.S. di Francesco Santangelo & C.;18730;0.0;Benzina;;Blue;
44.1182311;12.4748763;;;;;0.0;Benzina;;Blue;
45.4603369;10.4902257;Q8;;Servizi & Gestioni Italia S.R.L.;11541;1.659;Benzina;1;Orange;01/08/2025 01:36:40
45.5021739;9.1988914;Esso;Esso;Egi-2Go S.R.L.;48002;1.809;Benzina;1;Orange;02/08/2025 08:06:00
45.607855;9.5424415;Pompe Bianche;IperStation;Iper Montebello S.P.A.;15101;1.619;Benzina;1;Orange;01/08/2025 17:14:01
41.8537655;12.4981935;Q8;Q8;Ip Services S.R.L.;28045;0.0;Benzina;;Blue;
42.6424969;14.0237104;Api-Ip;;Coletti Gabriella;40915;1.679;Benzina;1;Orange;01/08/2025 19:03:05
40.3760038;18.1416202;IP;IP;;5950;0.0;Benzina;;Blue;
40.3676054;18.1685494;Tamoil;Tamoil;De Vitis Pietro Luigi;21316;1.739;Benzina;1;Orange;29/07/2025 12:02:07
42.6254413;14.0538318;;Tri Oil;ITIDERC SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO;46196;0.0;Benzina;;Blue;
42.6381162;14.0441375;Agip Eni;;Eni Fuel S.p.A.;26103;0.0;Benzina;;Blue;
41.8212144;12.4436253;;;Tiber S.R.L.;26776;0.0;Benzina;;Blue;
41.8223735;12.4459025;Total Erg;Total;Gestioni Europa S.P.A.;5968;0.0;Benzina;;Blue;
45.1030045;7.7260587;Esso;Esso;Autoservizi Barca di Tripi Orazio & C. S.N.C.;12049;0.0;Benzina;;Blue;
45.6404354;9.1575756;;;;;0.0;Benzina;;Blue;
45.1925919;7.9019043;Agip Eni;Agip;Pepino Roberto;19452;1.719;Benzina;1;Orange;02/08/2025 07:58:09
45.1614294;9.4500128;;;;;0.0;Benzina;;Blue;
40.8353704;16.5551269;Q8;Q8;Zienna Domenico;27398;1.689;Benzina;1;Orange;01/08/2025 10:09:36
40.8273981;16.5343137;Esso;Esso;Fiomi Carburanti di Fiore Nicola & C. S.A.S.;24174;0.0;Benzina;;Blue;
45.2339385;9.39839;Tamoil;Tamoil;Zucchelli Luigi;24890;0.0;Benzina;;Blue;
44.1862359;8.3067705;Pompe Bianche;Gas auto;Gas Auto Finale L. S.A.S. di Gravellone Geom. Matteo & C.;10129;0.0;Benzina;;Blue;
45.7702679;8.5942474;Api-Ip;IP;Ip Services S.R.L.;32673;1.719;Benzina;1;Orange;01/08/2025 09:03:50
45.7762802;8.5885461;Sommese Petroli;Sommese Petroli;Balzarini e Brovelli di Lorenzo e Luca Balzarini & C. S.N.C;14404;1.719;Benzina;1;Orange;01/08/2025 09:00:29
39.2262727;9.1205676;Eni;Eni;Grosso Andrea;39831;1.739;Benzina;1;Orange;02/08/2025 06:58:08
39.2284052;9.1245649;Q8;Q8;Q8;28271;0.0;Benzina;;Blue;
46.4911272;11.3064459;Q8;Q8;Q8 Notdurfter C. & L. Ohg;53024;1.769;Benzina;1;Orange;01/08/2025 06:44:37
46.5640373;11.2138815;Q8;Q8;Meboenergy S.R.L.;56586;1.759;Benzina;1;Orange;02/08/2025 00:17:39
45.7564603;7.7347124;Api-Ip;;Semeraro Massimiliano;21188;0.0;Benzina;;Blue;
46.4259531;11.5498749;Esso;Esso;Tschager Dominik;29135;0.0;Benzina;;Blue;
39.8347095;9.3275665;IP;IP;Norma e Marco;30938;0.0;Benzina;;Blue;
45.9459035;8.4925448;IP;IP;Rubinetto Stefano S.N.C. di Rubinetto Angelo;19671;0.0;Benzina;;Blue;
41.9611078;12.5249784;Api;api;Fan S.R.L.S.;37003;0.0;Benzina;;Blue;
45.421429;9.70004;Agip Eni;;Gestioni Innovative Italia S.R.L.;27841;0.0;Benzina;;Blue;
45.6701087;7.6858898;Eni;Eni;Pinet Jimmy;8262;1.769;Benzina;1;Orange;02/08/2025 07:50:11
45.6497031;9.0819778;IP;IP;Distributore Erg di Mazzucchelli Claudia;7242;1.899;Benzina;0;Orange;31/07/2025 11:33:17
40.2807961;18.2023854;Enercoop;Enercoop Cavallino;Carburanti 3.0 S.R.L.;35994;0.0;Benzina;;Blue;
38.905827;16.4071224;Esso;Ads Esso Maida DueMari;Emmebi Società a Responsabilità Limitata;35907;1.719;Benzina;1;Orange;02/08/2025 00:08:14
46.4660279;12.2042141;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11506;1.759;Benzina;1;Orange;30/07/2025 07:05:54
38.999863;16.3187573;Pompe Bianche;;F.lli Derna S.N.C.;38789;0.0;Benzina;;Blue;
43.1206676;11.9729649;Api-Ip;;Ip Services S.R.L.;32019;1.729;Benzina;1;Orange;01/08/2025 09:04:04
45.4184961;9.0726144;Eni;Eni;Metta Gerardo;41220;1.699;Benzina;1;Orange;02/08/2025 07:14:15
45.4191937;9.0730001;Api-Ip;IP;Ip Services S.R.L.;24775;1.679;Benzina;1;Orange;01/08/2025 09:03:47
41.2162895;16.0495195;;Erg;Erg;;0.0;Benzina;;Blue;
45.3564638;9.2330805;Esso;Esso;Nuova Sidap S.R.L.;4672;0.0;Benzina;;Blue;
45.5551322;9.2324674;;;;;0.0;Benzina;;Blue;
45.5465155;9.3112753;IP;IP;Rausa Maurizio;28263;1.659;Benzina;1;Orange;01/08/2025 15:01:21
40.9174867;16.7786121;Api-Ip;Q8;Ip Services S.R.L.;35198;0.0;Benzina;;Blue;
41.2155716;16.0596892;Total Erg;TotalErg;Sinesi Costanza;40541;1.719;Benzina;1;Orange;31/07/2025 19:58:12
43.1237907;12.0444115;Esso;Esso;Enerpetroli S.R.L.;39892;1.719;Benzina;1;Orange;01/08/2025 12:36:07
45.7762622;8.7929567;Keropetrol;Keropetrol;Auto L.M. - S.R.L.;18697;0.0;Benzina;;Blue;
45.7907272;8.7534516;Api-Ip;IP;Corti Gioele;12159;1.739;Benzina;1;Orange;29/07/2025 07:39:05
45.7886304;8.8098914;Pompe Bianche;SCP;Sosta 2000 S.R.L.;31363;0.0;Benzina;;Blue;
45.7909648;8.8058875;IP;IP;Deki di Olmi Emanuela;23299;0.0;Benzina;;Blue;
45.5245612;9.2412953;Esso;Esso;Gobbi Paolo;7357;1.659;Benzina;1;Orange;02/08/2025 06:53:17
43.7978451;11.2214628;Tamoil;l Gallone di Giois Degl'Innocenti e C. S.n.c.;T.D.M. S.R.L.;29232;1.659;Benzina;1;Orange;01/08/2025 12:15:17
44.4876884;9.7635058;Agip Eni;Agip;Calchini Carlo;6886;0.0;Benzina;;Blue;
40.9120007;14.2225272;IP;IP Matic;Gestioni Europa S.P.A.;5955;1.649;Benzina;1;Orange;01/08/2025 09:05:09
40.0139695;18.1581233;Agip Eni;;Camilli Andrea;8518;0.0;Benzina;;Blue;
38.1469102;13.3270967;Eni;Eni;;;0.0;Benzina;;Blue;
45.6910442;9.436555;Api-Ip;;Fm2 S.N.C. di Magni Emanuele e Sebastiano;16552;1.699;Benzina;1;Orange;29/07/2025 17:34:43
40.29852;17.9945856;Agip Eni;;Re Massimo;40481;1.689;Benzina;1;Orange;02/08/2025 06:14:08
43.3852749;12.2536128;Pompe Bianche;Eurofuel;Eurofall Service di Alunno Sauro;41248;0.0;Benzina;;Blue;
45.7173928;11.70594;Shell;Shell;Stazione di Servizio Zonta Antonio & Piotto Massimo S.N.C.;15910;1.729;Benzina;1;Orange;28/07/2025 10:37:27
41.6906573;15.3763981;IP;IP;Total Erg;;0.0;Benzina;;Blue;
41.4994514;15.3283621;Eni;Eni;Lionetti Luciana;35260;0.0;Benzina;;Blue;
43.7903192;11.22286;IP;ip;F.lli Menchetti S.N.C. di Alessandro e Natale Menchetti;16784;1.691;Benzina;1;Orange;02/08/2025 07:59:51
37.8441523;15.2806828;Q8;Q8;Giuseppe Torrisi;9275;0.0;Benzina;;Blue;
37.996803;12.9584261;Pompe Bianche;;Messana Antonella;27328;0.0;Benzina;;Blue;
45.6218551;9.1625812;;Tamoil;;;0.0;Benzina;;Blue;
39.4913415;16.3823292;Eni;Agip;Branca Luigi Cesare e C. S.A.S.;36565;1.734;Benzina;1;Orange;02/08/2025 07:32:34
39.4900327;16.3824275;Tamoil;Tamoil;;;0.0;Benzina;;Blue;
45.9555204;12.4945187;Eni;Eni;Eni;;0.0;Benzina;;Blue;
40.65984;17.7052852;Agip Eni;Eni;Carburanti e Lubrificanti di Montanaro e Montanaro S.N.C.;38987;1.769;Benzina;1;Orange;02/08/2025 06:10:11
41.2623057;15.9180619;Q8;Q8;Macchiarulo Alfonso;18283;1.779;Benzina;1;Orange;28/07/2025 07:35:52
41.265447;15.8884083;IP;IP;S.Am.In.A. S.R.L.;38751;1.774;Benzina;1;Orange;30/07/2025 08:04:26
41.2664368;15.9091742;TotalErg;TotalErg;Patruno Concetta Carburanti;33488;1.764;Benzina;1;Orange;01/08/2025 08:08:23
41.260036;15.9077329;Tamoil;Tamoil;T.D.M. S.R.L.;34133;1.639;Benzina;1;Orange;01/08/2025 11:40:09
41.2627074;15.9154291;Eni;Eni;Fucci Pasquale;18691;1.764;Benzina;1;Orange;02/08/2025 06:46:18
41.4583825;15.954912;;dn carburanti;Di Noia Leonardo;;0.0;Benzina;;Blue;
44.5264243;11.3496541;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11518;1.669;Benzina;1;Orange;29/07/2025 14:33:54
45.8150522;9.3776381;KEROPETROL;Fratelli Spreafico;Fratelli Spreafico S.N.C. di Ornella Spreafico;21974;1.839;Benzina;1;Orange;31/07/2025 07:33:25
41.5064917;13.248092;7Sette;7Sette;Stazione di Servizio di Perfili Tonino;5722;0.0;Benzina;;Blue;
41.3134214;16.3034199;Q8;Q8;Servizi & Gestioni Italia S.R.L.;31877;1.659;Benzina;1;Orange;02/08/2025 01:07:38
41.153811;14.6518928;Esso;Esso;Finelli Filomena;14859;1.728;Benzina;1;Orange;01/08/2025 09:47:26
40.3491851;18.1857501;Eni;Eni;De Vitis Davide;22255;1.759;Benzina;1;Orange;02/08/2025 07:14:09
42.3099203;12.075687;Cancellieri Carburanti;;Cancellieri Carburanti S.R.L.;28467;1.749;Benzina;1;Orange;02/08/2025 00:17:44
42.6279869;13.6570457;Api-Ip;IP;D'Angelantonio Mario;14512;1.719;Benzina;1;Orange;01/08/2025 15:37:50
42.6604269;13.7077839;Q8;Q8;D'Angelantonio Berardo e C. S.A.S;33242;0.0;Benzina;;Blue;
42.6611075;13.7162126;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;6613;1.859;Benzina;1;Orange;27/07/2025 01:35:10
42.6634601;13.7202974;Agip Eni;Eni;Bonavita Michele di Bonavita Roberto & C. S.N.C;16102;0.0;Benzina;;Blue;
42.6629089;13.7061354;Esso;Esso;Caporale Pierluigi;28370;1.729;Benzina;1;Orange;01/08/2025 09:36:10
41.7552826;12.2524913;Q8;;Servizi & Gestioni Italia Srl;;0.0;Benzina;;Blue;
42.6655346;13.7236378;Retitalia;Retitalia;Retitalia;;0.0;Benzina;;Blue;
45.3579298;9.6717566;Eni;Eni;Mandelli Michele;16310;1.744;Benzina;1;Orange;02/08/2025 00:22:13
45.3591392;9.6704012;Eni;Eni;Arnoldi Renato;15253;0.0;Benzina;;Blue;
41.3167284;16.1192348;IP;IP;Dellerba Raffaele;38840;0.0;Benzina;;Blue;
45.7141074;8.6390987;Total Erg;TotalErg;Auto 3 S.A.S. di Tantardini Giovanni & C.;28170;1.749;Benzina;1;Orange;31/07/2025 16:01:58
42.4192162;12.0844073;Total Erg;;Tiber S.R.L.;24189;1.699;Benzina;1;Orange;02/08/2025 00:16:50
43.8468709;11.0442887;Esso;Benzina Esso;F.lli Galli S.N.C. di Galli Francesco e Galli Filippo;6814;1.689;Benzina;1;Orange;01/08/2025 18:11:46
43.8475827;11.0441091;IP;Benzina Total;Ds S.N.C. di Daniele Livi & C.;38453;1.686;Benzina;1;Orange;02/08/2025 07:45:37
41.1013413;16.7028333;Dill's;Dill's Gemma s.r.l. - Carburanti Bar Tabacchi;Dill's;;0.0;Benzina;;Blue;
41.139788;14.8033112;Esso;;Belmonte Sergio;38179;0.0;Benzina;;Blue;
41.0452707;16.752843;Tamoil;tamoil;;;0.0;Benzina;;Blue;
42.6521994;13.6814483;Eni;Eni;Cona Benz S.A.S. di Sinigaglia Tommaso & C.;13283;0.0;Benzina;;Blue;
40.7847569;16.5566187;Q8;Q8;Q8;;0.0;Benzina;;Blue;
45.629512;9.3293614;Q8;Q8;Del Vecchio Corrado;12095;0.0;Benzina;;Blue;
38.4020359;16.069311;Q8;Q8;Servizi & Gestioni Italia S.R.L.;31876;1.749;Benzina;1;Orange;01/08/2025 08:04:20
41.0833155;16.7825587;Tamoil;Tamoil;;;0.0;Benzina;;Blue;
41.0924237;16.7974963;IP;IP;;;0.0;Benzina;;Blue;
41.0951577;16.7690259;Eni;Eni Murge Ovest;;;0.0;Benzina;;Blue;
40.2575714;16.7023736;Q8;Q8;;26918;1.729;Benzina;1;Orange;28/07/2025 08:09:19
42.9217819;12.0549604;Esso;;Penta Petroli Srl;30701;0.0;Benzina;;Blue;
39.2863479;16.2160454;;;;;0.0;Benzina;;Blue;
42.4075336;12.8546428;IP;distributore;Ip Services S.R.L.;31084;1.699;Benzina;1;Orange;24/07/2025 09:03:12
40.1628889;18.2619032;Total Erg;;Garganese Simone;26822;1.719;Benzina;1;Orange;28/07/2025 09:28:50
40.60626;14.3744873;Agip Eni;Eni;Energy Oil di Cattolico Luigi Silvestro;44201;1.769;Benzina;1;Orange;02/08/2025 07:22:20
45.8254533;8.8074595;Eni;;Di.Esse S.N.C. di Massimo & Stefano Roselli;11109;1.709;Benzina;1;Orange;02/08/2025 07:38:29
43.6993167;11.4646251;;Benzinaio e autolavaggio;;;0.0;Benzina;;Blue;
40.8280362;14.1335627;Eni;Eni;;;0.0;Benzina;;Blue;
45.1854415;10.9829295;Tamoil;Tamoil;Settanta G.Battista;16140;0.0;Benzina;;Blue;
40.661754;17.7032915;Esso;Esso;Santacroce Cosimo;38936;1.799;Benzina;1;Orange;01/08/2025 08:40:30
44.4561616;10.4586049;Ego;;Cassinadri Luisa;46286;0.0;Benzina;;Blue;
41.1208337;16.8485514;Q8 Easy;Q8 Easy;;;0.0;Benzina;;Blue;
41.1255411;16.8518337;IP;IP;;;0.0;Benzina;;Blue;
44.9360157;11.7638935;Loro;;Loro F.Lli-S.P.A.;5653;1.699;Benzina;1;Orange;29/07/2025 06:55:11
41.0835819;16.8587342;;Dill's;;;0.0;Benzina;;Blue;
40.1682345;18.0220487;Q8;Q8;Fegi S.R.L.;40418;0.0;Benzina;;Blue;
41.1174627;16.8744109;Eni;Eni;;;0.0;Benzina;;Blue;
42.082203;11.8087086;Api-Ip;;Sbriccoli Marco;37895;1.749;Benzina;1;Orange;31/07/2025 13:06:14
45.0431288;9.7060296;Agip Eni;;Devoti Stefano;6805;1.764;Benzina;1;Orange;02/08/2025 07:20:11
45.0274129;9.7345223;Enercoop;Gotico;Carburanti 3.0 S.R.L.;36007;0.0;Benzina;;Blue;
44.991663;9.8013483;Api-Ip;IP;Ip Services S.R.L.;37659;0.0;Benzina;;Blue;
44.9663022;9.8498638;;Q8;;;0.0;Benzina;;Blue;
41.2676834;13.6705614;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11630;1.719;Benzina;1;Orange;01/08/2025 20:34:37
45.0420938;9.7055761;Q8;Q8;Servizi & Gestioni Italia Srl;6465;1.649;Benzina;1;Orange;29/07/2025 07:40:35
44.8950069;9.9701248;Esso;Esso;Segalini Enrico;25349;0.0;Benzina;;Blue;
45.0262341;9.7312472;Q8;Q8;Servizi & Gestioni Italia Srl;6469;1.659;Benzina;1;Orange;30/07/2025 01:05:32
45.0255674;9.7313298;Q8;Q8;Servizi & Gestioni Italia Srl;6470;1.659;Benzina;1;Orange;30/07/2025 01:05:32
42.4104031;12.8792117;;;;;0.0;Benzina;;Blue;
40.4003891;18.0796396;Q8;Q8;Servizi & Gestioni Italia S.R.L.;24789;1.739;Benzina;1;Orange;02/08/2025 01:07:39
40.4110878;18.0665979;Total Erg;Total-Erg;C.V.R. di Siniscalchi Mariella S.A.S.;37057;1.729;Benzina;1;Orange;02/08/2025 00:19:24
40.4046103;18.0871298;Agip Eni;Eni;G.M. Carburanti di Mazzotta Pina S.A.S.;43130;1.734;Benzina;1;Orange;02/08/2025 06:58:11
40.3957307;18.0891953;;Total-Erg;;;0.0;Benzina;;Blue;
45.0288925;9.7030091;Agip Eni;Agip;S & M di Scagnelli Giovanni e C. S.N.C.;4578;0.0;Benzina;;Blue;
45.0048765;9.7798443;Agip Eni;Agip;Rome S.N.C. di Ali A., Iqbal N. e Rome I.;41657;0.0;Benzina;;Blue;
42.7432063;10.2167456;;;;;0.0;Benzina;;Blue;
45.1887069;10.976722;Retitalia;Opera fuel;Pasini Matteo;40807;0.0;Benzina;;Blue;
45.5063107;8.5977213;;Olicarb;Distribuzione Oli-Carburanti S.R.L.;12976;0.0;Benzina;;Blue;
41.8090659;12.4464639;Agip Eni;;Nir Petroli S.R.L.;11319;1.699;Benzina;1;Orange;02/08/2025 07:08:40
41.0289069;17.1558082;IP;IP;Copertino Caterina;18701;1.779;Benzina;1;Orange;29/07/2025 19:49:54
40.7079578;17.6446929;Menga Petroil;;Cardone Angela;37068;0.0;Benzina;;Blue;
44.0857427;11.6264674;Tamoil;Tamoil;T.D.M. S.R.L.;39034;1.639;Benzina;1;Orange;01/08/2025 12:09:27
45.0350234;9.7014941;Total Erg;;Piara S.N.C. di F.lli Singh Parmjit e Singh Tarlochan;34806;1.639;Benzina;1;Orange;31/07/2025 07:40:40
44.9448735;9.7435656;Pompe Bianche;;Carburanti 3.0 S.R.L.;36003;0.0;Benzina;;Blue;
44.9167239;9.7803649;Eni;Eni;Pareti Antonio di Pareti Davide & C. S.N.C.;8908;0.0;Benzina;;Blue;
45.0185;9.6884583;Pompe Bianche;Piacenza Petroli;Piacenza Petroli S.P.A.;28253;1.629;Benzina;1;Orange;29/07/2025 08:10:02
45.023978;9.6896935;Q8;Q8;Rossi Paolo;4251;1.669;Benzina;1;Orange;01/08/2025 07:14:37
45.0247516;9.6550882;IP;IP;Piara S.N.C. di f.lli Singh Parmjit e Singh Tarlochan;33147;1.639;Benzina;1;Orange;31/07/2025 07:40:25
40.5291867;17.5732594;;Menga Petroli;;;0.0;Benzina;;Blue;
45.0376348;9.6846327;Eni;Eni;Clini Fabio;13848;0.0;Benzina;;Blue;
45.0372055;9.683905;Q8;Q8;Servizi & Gestioni Italia Srl;6464;1.639;Benzina;1;Orange;28/07/2025 13:34:25
45.0290483;9.6861074;Total Erg;TotalErg;Marco Maruffi e C. S.A.S.;28163;1.689;Benzina;1;Orange;02/08/2025 05:44:41
45.0411011;9.7159958;Agip Eni;;Longeri Pierluigi;37753;0.0;Benzina;;Blue;
45.0440559;9.6756888;Eni;Eni;Multi3 S.R.L.;36281;0.0;Benzina;;Blue;
45.0451443;9.6730826;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23211;1.639;Benzina;1;Orange;28/07/2025 13:34:25
45.6253922;9.3241845;Agip Eni;Eni;Mp di Perrone Salvatore;13852;1.724;Benzina;1;Orange;02/08/2025 07:44:13
45.0421259;9.6805747;Agip Eni;;Multi3 S.R.L.;36283;0.0;Benzina;;Blue;
44.9531767;9.739872;Tamoil;;Autoriparazioni Rubini Snc di Rubini Duilio & C. Enunciabile Anche Autoriparazioni Rubini D. & D. - S.N.C.;9642;0.0;Benzina;;Blue;
40.5793805;9.2497925;Pompe Bianche;;Erika Petroli Multiservices S.R.L.;39135;1.959;Benzina;0;Orange;30/07/2025 17:56:29
44.9108413;9.8067696;Total Erg;;Car Wash Center di Danzinelli Eugenio;39534;1.779;Benzina;1;Orange;01/08/2025 15:44:56
44.9226832;9.9221817;Pompe Bianche;;Cristella Carburanti di Cristella Angelo & C. S.N.C.;19832;1.697;Benzina;1;Orange;02/08/2025 06:04:03
41.8171131;12.4627185;Eni;Eni;Distribuzioni Carburanti Eur S.N.C. di Fabiani Massimo;37309;1.699;Benzina;1;Orange;02/08/2025 07:16:23
45.0985815;9.6869614;Pompe Bianche;TotalErg;Gpm Società a Responsabilità Limitata;34899;0.0;Benzina;;Blue;
41.9688481;12.5172671;IP;IP;Gestioni Europa - Società Per Azioni;29760;1.698;Benzina;1;Orange;01/08/2025 09:05:52
45.037052;9.7230848;Q8;Q8;Provini Luisella;7920;0.0;Benzina;;Blue;
45.0569575;9.4489855;;;;;0.0;Benzina;;Blue;
45.0604601;9.4344406;Eni;Eni;Multi3 S.R.L.;36282;0.0;Benzina;;Blue;
45.0605042;9.4339992;Esso;Esso;Terzoni Alessandro - Scrocchi & C. S.N.C.;10883;1.699;Benzina;1;Orange;01/08/2025 10:28:45
40.2263873;15.2599814;Total Erg;;Gestioni Europa - Società Per Azioni;25773;1.679;Benzina;1;Orange;01/08/2025 09:05:48
40.2278884;15.2623452;Agip Eni;;Va.Me. S.A.S. di Massimo Valiante & C.;37500;1.734;Benzina;1;Orange;02/08/2025 07:02:15
45.6004267;9.1286809;Eni;Eni;Agostini Oliviero e Pieri Giacomo S.N.C.;12872;1.679;Benzina;1;Orange;02/08/2025 07:12:07
45.5977068;9.1386359;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11648;1.679;Benzina;1;Orange;29/07/2025 07:40:21
45.6067783;9.1251429;Retitalia;Retitalia;Tumolo Lucia;20669;0.0;Benzina;;Blue;
45.6012708;9.1262438;TotalErg;TotalErg;Raimondo Angelica;38014;0.0;Benzina;;Blue;
41.9137202;12.5455402;Enerpetroli;;Enerpetroli S.R.L.;32905;1.699;Benzina;0;Orange;31/07/2025 15:56:46
41.917457;12.5412758;Keropetrol;;Cusano Andrea;39119;0.0;Benzina;;Blue;
40.5352259;17.4259034;Tamoil;Tamoil;San Ciro S.A.S. di Migiani Rita e C.;20540;0.0;Benzina;;Blue;
45.7128582;9.6684398;Agip Eni;;Gotti Pier Giuseppe;20091;0.0;Benzina;;Blue;
46.2341802;10.228644;;Valtellina Petroli;;;0.0;Benzina;;Blue;
