@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
88206309;way;45.9177574;10.8682378;5360;Agip Eni;Agip;Pederzolli Mauro;5360;Benzina;1.719;1;04/08/2025 11:12:46;Orange
90937197;way;37.6787916;12.5778160;19390;Esso;Esso;Nastasi Tommaso;19390;Benzina;1.749;1;07/08/2025 18:46:54;Red
95986435;way;45.7229565;8.9867453;13565;IP;IP;;13565;Benzina;1.736;0;07/08/2025 08:15:36;Orange
96469168;way;45.5461491;9.1757678;27870;Tamoil;Tamoil;T.D.M. S.R.L.;27870;Benzina;1.629;1;07/08/2025 16:18:20;Green
98598673;way;45.0345174;9.7273993;6462;Q8;Q8;Servizi & Gestioni Italia Srl;6462;Benzina;1.629;1;08/08/2025 01:33:52;Green
98854638;way;45.0238424;9.6889366;32484;Q8;Q8;Servizi & Gestioni Italia S.R.L.;32484;Benzina;1.629;1;06/08/2025 01:39:34;Green
99703117;way;45.3032657;9.4144266;22135;Q8;Caldi;Servizi & Gestioni Italia S.R.L.;22135;Benzina;1.676;1;08/08/2025 01:33:50;Green
102154693;way;42.8766612;12.0375302;18360;Total Erg;Eurofuel di Cifrignini e Silvestrini S.a.s. Stazione di Servizio;Eurofuel Sas di Cinfrignini e Silvestrini;18360;Benzina;1.784;1;07/08/2025 10:16:34;Red
102212688;way;42.0244649;12.4864619;11815;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11815;Benzina;1.739;1;07/08/2025 14:34:58;Orange
102678227;way;41.4961531;13.6844850;3719;Eni;Eni;Polsinelli Antonio e Elio S.N.C.;3719;Benzina;1.779;1;08/08/2025 00:21:33;Red
102711507;way;40.3790322;9.6988103;4106;Agip Eni;;Farris Salvatore;4106;Benzina;1.769;1;08/08/2025 07:02:30;Red
103418917;way;45.7470474;9.1292149;37544;Agip Eni;Eni;Amicabile Enrico;37544;Benzina;1.689;1;08/08/2025 07:18:03;Yellow
105141833;way;42.0189335;11.9672259;8426;Esso;Esso;;8426;Benzina;1.689;1;04/08/2025 18:52:50;Yellow
105197367;way;45.2265759;11.5442403;29105;Total Erg;Si;Coro S.R.L.;29105;Benzina;1.727;1;08/08/2025 00:08:39;Orange
105197807;way;45.2260924;11.5136149;9072;Costantin;Costantin;Napoli Maria Luisa;9072;Benzina;1.679;1;08/08/2025 07:15:11;Green
105841219;way;46.0158648;13.2694275;38728;Q8;Q8;Fabro Michele;38728;Benzina;1.719;1;05/08/2025 15:48:55;Orange
106286284;way;46.0557436;11.2361525;6832;Q8;Q8;Servizi & Gestioni Italia Srl;6832;Benzina;1.719;1;07/08/2025 01:06:46;Orange
106558032;way;40.5334113;17.4246236;19644;Eni;Eni;Al.De. S.N.C. di Alabrese Giuseppe & C.;19644;Benzina;1.734;1;08/08/2025 05:32:09;Orange
106786318;way;41.8173976;12.3433341;6649;Q8;Q8Easy;Servizi & Gestioni Italia Srl;6649;Benzina;1.679;1;08/08/2025 01:34:11;Green
108153597;way;44.4156247;8.8663280;5528;IP;IP;Ip Services S.R.L.;5528;Benzina;1.679;1;07/08/2025 09:06:33;Green
109916062;way;46.3287768;11.3769145;26478;Esso;Esso;Ebner Johann;26478;Benzina;1.769;1;03/08/2025 07:57:38;Red
110028315;way;45.8089909;9.0757796;27216;IP;IP;;27216;Benzina;1.739;0;07/08/2025 17:34:07;Orange
110687735;way;45.5680107;10.0689845;26946;IP;IP;F.lli Mingardi Snc di A. & G. Mingardi;26946;Benzina;1.829;1;30/07/2025 13:39:18;Red
110899343;way;42.7686518;10.8856826;27178;Esso;;Futura di Greco Simonetta e C. S.N.C.;27178;Benzina;1.699;1;06/08/2025 08:38:44;Yellow
111640529;way;45.6479581;11.3854602;23954;Agip Eni;Eni;Martini Federico;23954;Benzina;1.764;1;08/08/2025 00:08:35;Red
111878719;way;43.2782008;13.6638739;36112;Agip Eni;Area di servizio Chienti Sud;Goldengas - Società Per Azioni;36112;Benzina;1.729;1;07/08/2025 09:01:30;Orange
111878740;way;43.2791281;13.6658497;45340;Agip Eni;Area di servizio Chienti Nord;Civitanova Nord Oil;45340;Benzina;1.734;1;08/08/2025 08:22:02;Orange
112127859;way;43.2631383;13.4435058;60688;Q8;;Simonetti Mario S.R.L.;60688;Benzina;1.699;1;08/08/2025 07:40:31;Yellow
112399304;way;41.4686256;12.9281178;39780;Total;Total;Gestioni Europa - Società Per Azioni;39780;Benzina;1.699;1;07/08/2025 19:03:26;Yellow
113499148;way;45.6917699;9.5177843;26246;IP;IP;Manenti Ivan & C. S.N.C.;26246;Benzina;1.719;1;02/08/2025 06:25:32;Orange
113612926;way;45.3194233;11.6389767;9843;Tamoil;Tamoil;Zanella S.N.C. di Zanella Manuel e C.;9843;Benzina;1.699;1;07/08/2025 15:02:07;Yellow
113743551;way;43.2556302;13.4852424;26865;IP;IP;Corradini Nello S.N.C. di Corradini Nello e C.;26865;Benzina;1.729;1;06/08/2025 16:18:55;Orange
115857194;way;42.3932669;12.7896953;28323;Myoil;;Petrol Society- Società a Responsabilita Limitata;28323;Benzina;1.769;1;06/08/2025 16:38:34;Red
116021073;way;43.5551280;10.3052975;37178;Eni;Eni;Mazzei Daniele;37178;Benzina;1.729;1;08/08/2025 07:50:12;Orange
116586323;way;41.8592050;12.4978290;13750;Eni;Eni;Del Signore Federico e Alfieri Antonino S.A.S. di Federico Del Signore & C.;13750;Benzina;1.844;1;07/08/2025 07:35:49;Red
117416072;way;41.4991936;12.9246919;21489;Total Erg;;Ritirossi Business Family S.N.C. di Ritirossi Stella & C.;21489;Benzina;1.738;1;07/08/2025 09:12:14;Orange
117554574;way;43.2510363;13.4382706;33370;Tamoil;Tamoil;T.D.M. S.R.L.;33370;Benzina;1.689;1;07/08/2025 07:10:17;Yellow
118719632;way;41.9191793;12.4769467;14878;Total Erg;;Buozzi Carburanti S.N.C. di Franco e Massimo Certelli;14878;Benzina;1.708;1;08/08/2025 08:20:12;Yellow
120286255;way;39.0645289;17.1083455;4818;Esso;Esso;Foti Petroli S.R.L.;4818;Benzina;1.717;0;05/08/2025 15:48:56;Orange
120415138;way;45.6912694;9.6269858;8053;Q8;Q8;Co.Rina. S.N.C. di Corna Rinaldi & C.;8053;Benzina;1.599;1;06/08/2025 06:51:32;Green
120809658;way;46.4315766;11.1078944;23679;Repsol;;Flaim Carlo;23679;Benzina;1.799;1;07/08/2025 15:18:02;Red
121149397;way;39.3132006;16.2627153;6120;Esso;Esso;Carim Carburanti di Carelli Franco Carmelo & C. S.A.S.;6120;Benzina;1.739;1;06/08/2025 19:56:15;Orange
122788480;way;45.8626452;11.6129054;14586;Pompe Bianche;Total ERG;Rossi Servizi S.N.C. di Rossi Fiorenzo e Rossi Marino;14586;Benzina;1.72;0;07/08/2025 06:34:39;Orange
123415070;way;41.8669470;12.5302776;38720;Esso;Esso;Easy Service S.R.L.;38720;Benzina;1.649;1;08/08/2025 00:21:40;Green
123415071;way;41.8681727;12.5297545;22148;Total;Total;Gestioni Europa - Società Per Azioni;22148;Benzina;1.638;1;07/08/2025 15:06:05;Green
123550791;way;41.2900325;13.5240590;27508;Q8;;Carburanti Stamegna di Stamegna Anna Maria & C. S.A.S.;27508;Benzina;1.749;1;05/08/2025 07:28:59;Red
123696010;way;41.0560976;16.9276000;40546;Pompe Bianche;;Donatelli Auto S.R.L.;40546;Benzina;1.759;1;04/08/2025 16:15:55;Red
124796038;way;42.0062510;12.6777320;30069;IP;IP;Gestioni Europa - Società Per Azioni;30069;Benzina;1.679;1;07/08/2025 17:06:09;Green
124813357;way;42.3637599;13.3692962;22075;Total;;Sodifa - Società a Responsabilità Limitata;22075;Benzina;1.686;1;07/08/2025 11:45:04;Yellow
124901156;way;41.9732893;12.0758556;11820;Q8 Easy;Q8 Easy;;11820;Benzina;1.628;1;07/08/2025 01:07:01;Green
124963240;way;37.6582831;12.5942696;17444;Api-Ip;;Bruno Francesco;17444;Benzina;1.739;1;07/08/2025 13:33:59;Orange
125455735;way;44.5219894;11.2626574;11515;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11515;Benzina;1.769;1;01/08/2025 14:34:39;Red
125570090;way;44.4816479;10.9963496;11722;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11722;Benzina;1.759;1;05/08/2025 14:34:59;Red
126736604;way;43.0978614;12.3941501;24926;Agip Eni;;Gestioni Innovative Italia S.R.L.;24926;Benzina;1.689;1;08/08/2025 06:04:23;Yellow
127071713;way;43.9817050;12.6828598;20628;Esso;Esso;Area Service di Cavalli Alver, Petrucci e Mattioli S.N.C.;20628;Benzina;1.676;1;07/08/2025 12:57:29;Green
127263269;way;43.2216655;13.3308156;54844;PM;PM Petroli Marche - Tolentino;Pm Green Oil - Tolentino;54844;Benzina;1.699;1;07/08/2025 18:03:05;Yellow
127263544;way;43.2300243;13.3488939;57278;Api-Ip;;Tolentino S.N.C di Ferri Carla & C.;57278;Benzina;1.729;1;07/08/2025 19:50:05;Orange
127870732;way;43.9010309;10.2312499;26750;IP;IP;Stazione di Servizio Api di Vitali Luca & C. S.N.C.;26750;Benzina;1.669;1;08/08/2025 07:19:36;Green
128217279;way;43.8889963;10.2313709;40266;Q8;Q8;Vietina Alessandro;40266;Benzina;1.679;1;06/08/2025 07:32:54;Green
128221640;way;43.8854034;10.2487510;8343;Tamoil;Tamoil;Carmassi & Lotti S.N.C.;8343;Benzina;1.689;1;07/08/2025 12:34:33;Yellow
128680357;way;44.8508478;8.6129932;13220;Tamoil;;T.A.M. Petrol di Molina Giuseppe e Gianluca S.A.S;13220;Benzina;1.649;1;07/08/2025 15:05:14;Green
129130662;way;44.5407390;10.8216883;37827;Api-Ip;;Baschieri Ivano;37827;Benzina;1.749;1;07/08/2025 18:20:23;Red
129734930;way;45.9745249;9.6547216;37379;Pompe Bianche;;Molinari Gilberto;37379;Benzina;1.729;1;04/08/2025 18:37:42;Orange
129828462;way;44.9848892;10.7534452;28007;Eni;Eni;Fiordaligi Massimo;28007;Benzina;1.766;1;08/08/2025 07:18:04;Red
130745247;way;45.2448720;11.7594495;31448;Vega Carburanti;Vega;;31448;Benzina;1.689;1;06/08/2025 21:32:33;Yellow
130747913;way;45.2306396;11.7547457;37707;Tamoil;Tamoil;T.D.M. S.R.L.;37707;Benzina;1.699;1;07/08/2025 16:18:10;Yellow
130871600;way;41.8416661;12.5851976;37768;Q8;Q8;Servizi & Gestioni Italia S.R.L.;37768;Benzina;1.689;1;06/08/2025 07:07:17;Yellow
132577947;way;46.7930100;11.9721863;8776;Tamoil;Tamoil;Tam Oil Percha des Bonifaz Irschara;8776;Benzina;1.809;1;05/08/2025 08:49:32;Red
132646605;way;41.8174107;12.4620440;14108;Eni;Eni;Colombo Carburanti Snc di Camilli Maria Enrica e Fei Ernesto;14108;Benzina;1.699;1;08/08/2025 06:26:06;Yellow
133134627;way;45.6379173;13.8149834;28291;Tamoil;Tamoil;;28291;Benzina;1.798;0;04/08/2025 06:03:28;Red
133134634;way;45.6383374;13.8156217;13942;Esso;Esso;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;13942;Benzina;1.809;1;01/08/2025 12:42:43;Red
133730728;way;45.7058241;9.7236385;10416;Q8;Q8;F.lli Assolari di Umberto e Michela & C. S.N.C.;10416;Benzina;1.799;1;06/08/2025 16:48:30;Red
134245934;way;45.7794018;12.0633263;11388;Esso;Esso;Ceron Ennio;11388;Benzina;1.779;0;07/08/2025 19:47:08;Red
134577344;way;46.2616570;9.3884940;8737;Tamoil;;Balatti Fermo S.A.S. di Balatti Valentino e C.;8737;Benzina;1.709;1;07/08/2025 18:58:14;Yellow
134758540;way;45.8511798;10.9779735;33745;Q8;;Muharremi Ledjo;33745;Benzina;1.709;1;07/08/2025 10:33:44;Yellow
135111088;way;43.2748849;13.4852947;24777;Api-Ip;Stazione di Servizio IP Matic 40117;Ip Services S.R.L.;24777;Benzina;1.689;1;07/08/2025 09:00:13;Yellow
135410688;way;45.4575062;11.6042198;10965;;Carburanti Berica;Energia S.R.L.;10965;Benzina;1.749;1;08/08/2025 00:16:49;Red
135658583;way;41.9579478;12.0817153;26504;IP;IP;Fofi Romolo;26504;Benzina;1.638;1;07/08/2025 11:16:19;Green
136834604;way;45.5044755;12.3355667;46104;Tamoil;Tamoil;T.D.M. S.R.L.;46104;Benzina;1.899;1;07/08/2025 12:34:52;Red
136834610;way;45.6518040;12.2201484;31527;Vega Carburanti;Vega;Vega Carburanti S.p.A.;31527;Benzina;1.699;1;06/08/2025 21:31:48;Yellow
138736579;way;45.5557299;11.5634205;13196;Agip;Agip;Ambrosini Carburanti S.N.C. di Ambrosini Attilio & C.;13196;Benzina;1.764;1;08/08/2025 00:21:22;Red
139599524;way;45.5597807;11.5194441;26254;Pompe Bianche;Retitalia;Bussinello S.R.L.;26254;Benzina;1.639;1;07/08/2025 12:24:23;Green
139616901;way;44.7726190;10.3234725;28201;Tamoil;;T.D.M. S.R.L.;28201;Benzina;1.649;1;07/08/2025 16:20:11;Green
139616989;way;44.7754916;10.3219075;6522;Q8;;Servizi & Gestioni Italia Srl;6522;Benzina;1.639;1;06/08/2025 13:34:36;Green
140517841;way;45.4384479;10.6992598;5253;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;5253;Benzina;1.739;1;08/08/2025 07:42:06;Orange
140844819;way;45.4739953;12.2142660;24798;IP;Ip;Villabonasud;24798;Benzina;1.699;1;07/08/2025 13:38:35;Yellow
140960791;way;45.5215682;11.6124130;19969;Total Erg;TE 24/24;Gestioni Europa - Società Per Azioni;19969;Benzina;1.689;1;07/08/2025 09:05:29;Yellow
140961884;way;45.5187232;11.6187739;12848;Eni;Eni;G & G di Ertolupi Gianfranco & C. S.n.c.;12848;Benzina;1.764;1;08/08/2025 00:27:06;Red
141698064;way;41.3627350;13.4168009;30530;Api-Ip;;Lombardi Lino & C. - S.N.C.;30530;Benzina;1.739;1;08/08/2025 07:52:17;Orange
142229369;way;45.6851611;9.7261049;28174;Esso;Esso;Esso Service Sas di Assi Giancarlo Valentina & C.;28174;Benzina;1.659;1;08/08/2025 07:16:29;Green
142492248;way;44.6832512;10.6664348;36471;;;Fornovo Gas Distribuzione S.R.L.;36471;Benzina;1.639;1;06/08/2025 09:09:16;Green
142612871;way;45.1865368;9.4728932;15331;Agip Eni;;Malabarba Valerio;15331;Benzina;1.719;1;08/08/2025 00:10:09;Orange
142612873;way;45.1818326;9.4941857;25856;Agip Eni;;Comizzoli Fabrizio;25856;Benzina;1.719;1;08/08/2025 06:50:16;Orange
143871270;way;44.5850066;10.7900007;5064;Agip Eni;Metano per auto e benzine;Me-Tra - Società a Responsabilità Limitata;5064;Benzina;1.664;1;06/08/2025 08:58:40;Green
144728466;way;45.8070069;12.0229346;21083;;Galoil;Galoil S.R.L.;21083;Benzina;1.643;1;05/08/2025 18:56:53;Green
145861789;way;45.5100616;12.2153702;25913;Agip Eni;;Gestioni Innovative Italia S.R.L.;25913;Benzina;1.669;1;08/08/2025 06:08:19;Green
145902801;way;45.3309013;10.8348637;39771;Q8;Q8;Pasquetto Lucio;39771;Benzina;1.719;1;04/08/2025 06:38:13;Orange
146226194;way;38.0128275;12.5695495;25822;;ap;;25822;Benzina;1.727;1;08/08/2025 08:15:49;Orange
146851859;way;45.7712700;7.3085729;21133;Esso;Esso;D. e D. S.A.S. di Darensod Alessandro & C.;21133;Benzina;1.719;1;06/08/2025 08:21:13;Orange
147692987;way;43.5993644;13.0693673;19869;Api-Ip;;Morsucci Enio;19869;Benzina;1.698;1;01/08/2025 07:27:14;Yellow
149189893;way;44.5280336;10.8766064;37420;Agip Eni;Agip;Lista Giovanna;37420;Benzina;1.759;1;08/08/2025 07:14:14;Red
149240524;way;44.5455005;10.7802143;15555;Agip Eni;;Torelli Anselmo Paolo e C.- S.N.C.;15555;Benzina;1.759;1;08/08/2025 07:10:17;Red
149430717;way;37.9309918;12.5502700;39740;Q8;Q8;Rotolo Rosa;39740;Benzina;1.759;1;08/08/2025 08:17:22;Red
149430720;way;38.0182351;12.5321558;29846;;EOS;;29846;Benzina;1.729;1;07/08/2025 08:40:34;Orange
149430729;way;37.8606324;12.5155127;29592;Api-Ip;;Simeti Anna Maria;29592;Benzina;1.749;1;08/08/2025 06:58:22;Red
150656183;way;45.7320117;12.2325805;6320;Eni;Eni;Schieven S.A.S. di Schieven Augusto e C.;6320;Benzina;1.729;1;08/08/2025 06:52:09;Orange
150959715;way;44.5108660;11.4630766;31463;IP;IP;Pocaterra Massimiliano;31463;Benzina;1.699;1;05/08/2025 18:19:04;Yellow
150993254;way;45.6845715;11.5656184;18573;Agip Eni;;Mabilia Orlando;18573;Benzina;1.764;1;08/08/2025 07:50:14;Red
151040117;way;45.7303969;9.0633023;11562;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11562;Benzina;1.649;1;06/08/2025 01:37:19;Green
151632023;way;40.2821712;9.3977980;25511;Esso;Petrol Team di Ghisu F. e Marceddu Silvio S.N.C.;Fratelli Bitti S.N.C. di Bitti Dionigi & C.;25511;Benzina;1.799;1;05/08/2025 10:14:27;Red
151869055;way;41.2874335;13.2579519;40398;Petrol Gamma;Petrol Gamma;Petrol Gamma S.R.L.;40398;Benzina;1.737;1;04/08/2025 07:31:23;Orange
152075565;way;44.8428054;10.8975465;33558;Api-Ip;;Ranjha Total Service di Abbas Ghulam;33558;Benzina;1.659;1;07/08/2025 07:48:22;Green
152192495;way;40.7082673;14.7060349;25172;IP;IP;Gestioni Europa - Società Per Azioni;25172;Benzina;1.644;1;07/08/2025 09:05:57;Green
152751307;way;45.4775827;10.8267933;7272;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7272;Benzina;1.689;1;08/08/2025 07:38:02;Yellow
153575092;way;44.4177234;10.8052229;10642;Pompe Bianche;;Michelini S.R.L.;10642;Benzina;1.678;1;07/08/2025 07:24:04;Green
153654405;way;44.4131192;10.7962676;30520;Eni;Eni;Gestioni Innovative Italia S.R.L.;30520;Benzina;1.689;1;08/08/2025 06:04:06;Yellow
154669988;way;45.4801987;12.1497066;28511;Q8;Q8;Servizi & Gestioni Italia S.R.L.;28511;Benzina;1.689;1;06/08/2025 01:37:28;Yellow
155318324;way;39.1246290;17.0918808;4815;Esso;;Foti Petroli S.R.L.;4815;Benzina;1.737;1;07/08/2025 12:13:48;Orange
155318325;way;39.1242589;17.0926393;4814;Esso;;Foti Petroli S.R.L.;4814;Benzina;1.737;0;07/08/2025 12:13:54;Orange
155334711;way;44.4717979;10.8452078;4877;Api-Ip;;Barbergas di Odorici Costanza & C.- S.A.S.;4877;Benzina;1.648;1;08/08/2025 07:04:22;Green
156841611;way;45.3962334;11.8309127;5191;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;5191;Benzina;1.689;1;08/08/2025 00:08:10;Yellow
158949001;way;40.1296961;8.8102867;16372;Q8;Q8;Usai Eugenio S.N.C. di Emilio Usai e C.;16372;Benzina;1.754;1;06/08/2025 19:04:45;Red
158954527;way;37.8162768;12.5273699;32411;Adamo Idrocarburi;;Adamo Idrocarburi S.R.L.;32411;Benzina;1.799;1;05/08/2025 09:27:01;Red
159248991;way;45.3158881;10.1191322;9943;Keropetrol;;Capra Alberto e Gazzoldi Michele S.n.c.;9943;Benzina;1.689;1;07/08/2025 08:22:42;Yellow
159507373;way;45.0972737;11.6648322;37897;Tamoil;;T.D.M. S.R.L.;37897;Benzina;1.679;1;07/08/2025 16:20:07;Green
159919281;way;45.2214283;11.7088280;31446;Vega;Vega;Vega Carburanti S.p.A.;31446;Benzina;1.689;1;08/08/2025 08:28:16;Yellow
159965584;way;45.9281233;9.6678787;19202;Agip Eni;;F.lli Bonetti S.N.C.;19202;Benzina;1.749;1;08/08/2025 07:56:01;Red
160506537;way;44.9118574;10.9838039;29678;Tamoil;Tamoil;T.D.M. S.R.L.;29678;Benzina;1.679;1;07/08/2025 16:18:05;Green
160599556;way;45.5546449;9.1740807;12068;Esso;;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;12068;Benzina;1.678;1;08/08/2025 06:00:50;Green
160673476;way;44.9133941;10.9866927;10700;;Savioli;Savioli Oddino S.N.C. di Savioli Lamberto & C.;10700;Benzina;1.678;0;06/08/2025 10:22:40;Green
160686658;way;45.4262047;10.4136609;30070;Costantin;;Costantin Distribuzione e Servizi Srl;30070;Benzina;1.669;1;04/08/2025 08:17:12;Green
161023263;way;43.7703731;11.1228535;4882;;I Delfini;Ercoli S.R.L.;4882;Benzina;1.659;1;07/08/2025 11:40:32;Green
161389381;way;44.3417111;8.5107685;12843;IP;Fratelli Caviglia di Caviglia Giorgio e Caviglia Elisabetta s.n.c.;Fratelli Caviglia di Caviglia Giorgio e Caviglia Elisabetta s.n.c.;12843;Benzina;1.679;0;07/08/2025 17:18:08;Green
161428290;way;43.1061410;12.3608584;34258;Esso;Esso;Enerpetroli S.R.L.;34258;Benzina;1.699;1;07/08/2025 15:53:58;Yellow
161489095;way;42.7423322;13.8934540;41457;Eni;ENI;Pa.To Carburanti S.A.S. di Paoletti Gabriella e C.;41457;Benzina;1.679;1;08/08/2025 07:16:06;Green
161817133;way;45.4500069;10.4714074;31073;Eni;Eni;Bar Il Diamante di Scutteri Franco;31073;Benzina;1.659;1;07/08/2025 10:33:27;Green
161872296;way;43.3379089;12.2963464;39423;Api-Ip;IP;Borchiellini Simonetta;39423;Benzina;1.729;1;08/08/2025 08:26:02;Orange
162031192;way;45.4753454;10.4052010;31332;Api-Ip;;Ip Services S.R.L.;31332;Benzina;1.659;1;07/08/2025 09:01:29;Green
162031193;way;45.4739086;10.4479894;36581;Total Erg;;Ghulam Amra di Shamriz Ali Sabir & C. Sas;36581;Benzina;1.659;1;07/08/2025 15:51:04;Green
162031194;way;45.4731240;10.4491296;26859;Agip Eni;;Eni Fuel S.P.A.;26859;Benzina;1.669;1;08/08/2025 00:16:33;Green
162236768;way;45.0920263;11.5022371;32594;Agip Eni;eni;Gestioni Innovative Italia S.R.L.;32594;Benzina;1.699;1;08/08/2025 06:08:10;Yellow
162236774;way;45.0920575;11.5038110;39234;Esso;;Gambin Enrico;39234;Benzina;1.699;1;02/08/2025 10:46:03;Yellow
162614193;way;45.4958971;10.4478131;38381;Esso;;Albomar di Florioli A. e Lusenti A. S.N.C.;38381;Benzina;1.739;1;06/08/2025 10:59:15;Orange
162619736;way;45.7391063;7.3316408;37877;Tamoil;Tamoil;T.D.M. S.R.L.;37877;Benzina;1.689;1;07/08/2025 12:04:37;Yellow
162745100;way;43.2781715;13.5038212;28395;Api-Ip;;Ip Services S.R.L.;28395;Benzina;1.689;1;07/08/2025 09:06:29;Yellow
163003771;way;45.4683446;10.3027164;15925;Esso;;Grechi Andrea;15925;Benzina;1.706;1;07/08/2025 08:15:24;Yellow
163315885;way;45.7284561;7.3502427;13124;Sommese Petroli;;Maquignaz Stefano;13124;Benzina;1.729;1;04/08/2025 13:54:58;Orange
163594132;way;46.3113675;11.2723396;20255;Q8;Q8;Eisenstecken Stefan;20255;Benzina;1.769;0;03/08/2025 08:01:00;Red
164534287;way;45.1081926;8.4515196;33254;Keropetrol;Keropetrol;3D S.R.L.;33254;Benzina;1.637;1;08/08/2025 06:49:08;Green
164741944;way;45.6523435;11.8403932;36726;Eni;Eni;Schiavon Daniel;36726;Benzina;1.759;1;08/08/2025 07:32:53;Red
166261459;way;45.5870786;9.3102303;25015;Q8;Q8;Servizi & Gestioni Italia S.R.L.;25015;Benzina;1.629;1;07/08/2025 01:06:36;Green
166340858;way;40.9883328;17.2305047;19002;Q8;Stazione di servizio Q8;D & D S.R.L.;19002;Benzina;1.749;1;07/08/2025 19:12:12;Red
166401654;way;45.4050745;9.9612273;39466;Tamoil;;T.D.M. S.R.L.;39466;Benzina;1.659;1;07/08/2025 07:10:05;Green
166896195;way;45.3717048;10.0959952;36535;Total Erg;;A.L.G. S.R.L.;36535;Benzina;1.669;1;07/08/2025 06:45:38;Green
167092142;way;45.2259139;11.5486522;24385;Costantin;Costantin;Costantin Distribuzione e Servizi S.R.L.;24385;Benzina;1.679;1;04/08/2025 07:17:11;Green
167160368;way;42.9340999;10.5092143;6565;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6565;Benzina;1.699;1;07/08/2025 02:32:29;Yellow
167247988;way;41.0143229;17.1851228;27805;Eni;Eni;Andresini Maria Emma;27805;Benzina;1.769;1;08/08/2025 05:14:10;Red
167305969;way;44.6679776;10.9382234;23025;Eurocap Petroli;Tamoil;Eurocap Petroli S.p.A.;23025;Benzina;1.669;1;03/08/2025 20:37:31;Green
167391979;way;44.7676167;10.9118903;6527;Q8;;Servizi & Gestioni Italia Srl;6527;Benzina;1.699;1;08/08/2025 07:38:03;Yellow
167450018;way;42.9369145;10.5075101;44852;Eni;Eni;Fontinovo Sergio;44852;Benzina;1.699;1;08/08/2025 00:27:06;Yellow
167450513;way;45.2074529;11.7462516;16526;Eni;Agip;Dueemme Service S.N.C. di Trovo' Giannico;16526;Benzina;1.699;1;08/08/2025 00:10:17;Yellow
168618926;way;41.5701454;13.4548745;35290;Pompe Bianche;;Società Italiana Carburanti e Affini - S.R.L. - S.I.C.A.;35290;Benzina;1.679;1;06/08/2025 17:29:47;Green
168731202;way;45.7086891;13.7443018;16980;;AdriaEnergy;Adriaenergy S.R.L.;16980;Benzina;1.759;1;07/08/2025 17:02:20;Red
169021704;way;41.5565876;13.5267046;36704;Myoil;;Petrol Society- Società a Responsabilita Limitata;36704;Benzina;1.639;1;07/08/2025 16:25:00;Green
169028461;way;41.5802436;13.5624441;6676;Q8;Q8;Servizi & Gestioni Italia Srl;6676;Benzina;1.644;1;08/08/2025 01:34:13;Green
169303520;way;45.7060899;9.6795613;37343;Api-Ip;TotalErg;Crippa Alessandro e C. S.N.C.;37343;Benzina;1.699;1;08/08/2025 08:20:37;Yellow
169638884;way;45.8131781;9.8580488;4504;Agip;Agip;P. & K. New Electric S.N.C. di Pezzoli Paolo & C.;4504;Benzina;1.689;1;05/08/2025 10:39:41;Yellow
