@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
484522643;way;41.7636954;12.3602936;35403;;EnerPetroli;Enerpetroli S.R.L.;35403;GPL;0.659;0;06/08/2025 16:34:28;Green
485540449;way;42.7658199;11.1564345;15767;;Unione Gas Auto;;15767;GPL;0.639;0;04/08/2025 20:38:48;Green
487764659;way;41.7499900;12.8708798;7264;Q8 Easy;Q8 easy;Servizi & Gestioni Italia S.R.L.;7264;GPL;0.649;0;05/08/2025 07:09:09;Green
487764664;way;41.7655597;12.9186063;34527;;Chialastri Carburanti;Chialastri S.R.L.;34527;GPL;0.639;0;08/08/2025 06:52:23;Green
490143714;way;41.7728893;12.5516452;32901;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;32901;GPL;0.699;0;06/08/2025 16:33:44;Orange
493236701;way;41.7486887;12.5610431;25277;Agip Eni;Eni;Rossetti Fuel S.R.L.;25277;GPL;0.649;0;07/08/2025 16:30:32;Green
493316085;way;41.6870323;13.1878257;29383;Q8;Q8;Nuova Sidap S.R.L.;29383;GPL;0.819;0;07/08/2025 11:30:08;Red
493316124;way;41.4976703;13.6833693;36932;IP;IP;F.lli Morsilli S.R.L.;36932;GPL;0.859;0;08/08/2025 07:33:34;Red
494844375;way;42.0389979;13.4142426;5442;Agip Eni;;Eni Fuel S.P.A.;5442;GPL;0.669;0;08/08/2025 07:38:48;Yellow
494847528;way;40.4324747;17.4596978;21670;Toil;Toil Carburanti;Toil S.p.A.;21670;GPL;0.629;0;08/08/2025 07:32:25;Green
498402301;way;45.3838212;11.7817429;37666;Benza;Benza;Bortolamei Srl;37666;GPL;0.649;0;08/08/2025 07:32:32;Green
499053776;way;40.9514648;14.4714015;22319;Esso;Esso;Ds Carburanti S.A.S. di D'Onofrio Saverio;22319;GPL;0.829;0;04/08/2025 08:10:59;Red
505342673;way;43.6112796;10.4674710;49184;ACI;ACI;Ceccotti Andrea Ditta Individuale;49184;GPL;0.699;0;06/08/2025 00:07:43;Orange
506070895;way;45.7804284;12.8763464;51300;IP;IP;Europam S.p.A.;51300;GPL;0.699;0;04/08/2025 12:00:17;Orange
511306967;way;39.9249764;8.6637665;41228;Keropetrol;Isola Gas;Isola Gas Società a Responsabilità Limitata con Denominazione Abbreviata Isola Gas S.R.L.;41228;GPL;0.739;0;05/08/2025 06:34:18;Red
511453316;way;41.7813645;12.6253869;41688;Repsol;Repsol;Sassone Petroli S.A.S. di Del Vescovo Michela;41688;GPL;0.699;0;07/08/2025 11:16:17;Orange
518501705;way;44.3121046;11.8201199;4838;Repsol;Repsol;Capri Società Cooperativa a Responsabilità Limitata in sigla Coop. Capri;4838;GPL;0.619;0;07/08/2025 07:04:14;Green
518527150;way;42.8525145;13.6052262;48070;Q8;;Goldengas - Società Per Azioni;48070;GPL;0.699;0;07/08/2025 09:01:39;Orange
518884151;way;45.9496893;12.7526472;4490;Noaloil;Noal Oil;Noaloil S.p.A.;4490;GPL;0.659;0;04/08/2025 17:13:38;Green
524888587;way;41.8201037;12.7742175;35505;Api-Ip;;Stefania Magliocca;35505;GPL;0.699;0;05/08/2025 17:47:08;Orange
526260423;way;45.1394195;11.3592536;41384;;Centro Petroli Baroni srl;Centro Petroli Baroni S.R.L.;41384;GPL;0.699;0;07/08/2025 08:18:12;Orange
529076387;way;40.4211081;17.2479102;35605;Pompe Bianche;HI matic;Hi Matic S.R.L.;35605;GPL;0.759;0;05/08/2025 21:20:29;Red
533478401;way;44.8454822;7.7317977;7296;Q8;;Servizi & Gestioni Italia S.R.L.;7296;GPL;0.679;0;07/08/2025 01:06:30;Yellow
533639581;way;45.1452389;11.3545865;26162;Sia Fuel;Sia Fuel;S.I.A. Engineering Construction S.R.L.;26162;GPL;0.699;0;07/08/2025 17:56:25;Orange
533771271;way;44.9202404;9.9255026;18026;Eni;Eni;;18026;GPL;0.669;0;04/08/2025 07:52:30;Yellow
534169210;way;45.3218796;7.6598974;39427;Agip Eni;Eni;Fratelli Baima S.A.S. di Baima Besquet Ivano e C.;39427;GPL;0.679;0;08/08/2025 06:56:22;Yellow
538602889;way;40.8921502;16.6232671;39279;Camer;;Camer Petroleum Europa S.R.L.;39279;GPL;0.639;0;07/08/2025 18:23:17;Green
543571658;way;41.7938188;12.4334381;36325;;;Petroli Lubrificanti 90 Società a Responsabilità Limitata;36325;GPL;0.658;0;06/08/2025 06:35:36;Green
545797837;way;45.5206299;11.6807431;11213;;Lucatello;Lucatello S.R.L.;11213;GPL;0.679;0;06/08/2025 09:00:59;Yellow
546366633;way;39.5563755;8.8735230;26803;Pompe Bianche;;Lena Service S.A.S di Frau Stefania & C.;26803;GPL;0.819;0;07/08/2025 10:10:47;Red
548956646;way;41.9583296;12.3954085;41475;Api-Ip;Ip;Dsg Carburanti S.A.S. di Di Stefano Maurizio;41475;GPL;0.679;0;04/08/2025 16:05:05;Yellow
549288039;way;45.4683485;8.6596647;37965;Tamoil;Tamoil;Salvetti Rete S.r.l.;37965;GPL;0.819;0;08/08/2025 00:10:19;Red
551452215;way;42.7729777;12.7673274;14913;Tamoil;Tamoil;Centro Carburanti Flaminia S.N.C. di Piccioni Rita & C.;14913;GPL;0.669;0;07/08/2025 15:06:10;Yellow
553515205;way;41.8550926;12.3904522;41753;Q8;Q8;Easy Service S.R.L.;41753;GPL;0.728;0;08/08/2025 07:14:22;Orange
555405006;way;41.2277885;13.9536243;6021;Eni;Eni;Alcar Service S.R.L.;6021;GPL;0.699;0;07/08/2025 06:34:05;Orange
556574265;way;45.4077732;7.8827325;24207;IP;IP;Coro S.R.L.;24207;GPL;0.649;0;08/08/2025 00:08:47;Green
556762463;way;42.9090654;13.8799355;29971;IP;IP;Ip Services S.R.L.;29971;GPL;0.699;0;07/08/2025 17:03:00;Orange
557620346;way;40.0601095;18.1486666;23894;Agip Eni;;Faddimm S.R.L.;23894;GPL;0.645;0;02/08/2025 19:38:26;Green
559010521;way;45.4435761;11.8263951;45046;AF Petroli;A.F Petroli;A.F. Petroli S.p.A.;45046;GPL;0.648;0;05/08/2025 18:31:30;Green
559196265;way;40.3624731;18.0909164;6369;;;Metalupiae S.R.L.;6369;GPL;0.689;0;04/08/2025 07:55:52;Yellow
560199640;way;41.7716799;12.6735824;12766;Agip Eni;;Pomente Mirko;12766;GPL;0.666;0;08/08/2025 07:03:01;Yellow
561755495;way;41.6906186;15.3989678;39789;;;Petrillo Ferdinando;39789;GPL;0.689;0;07/08/2025 13:19:43;Yellow
564348446;way;45.0481565;7.5636734;31850;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;31850;GPL;0.659;0;08/08/2025 01:33:43;Green
568385026;way;40.9023600;14.3724997;35471;Tamoil;Ads Vesuvio Nord;Sarni S.R.L.;35471;GPL;0.798;0;06/08/2025 15:00:09;Red
568509418;way;41.8260946;12.4996885;14472;Eni;Eni;Angeloni Fabio;14472;GPL;0.709;0;05/08/2025 08:52:27;Orange
568713709;way;38.0926177;14.8307751;41058;;E.P.R.;Procogen S.R.L.;41058;GPL;0.809;0;07/08/2025 18:22:59;Red
569936521;way;42.7587926;12.7567777;31954;IP;IP;Nuova Umbria Petroli S.R.L.;31954;GPL;0.669;0;08/08/2025 08:23:47;Yellow
582174085;way;44.6645422;10.8891352;10967;Agip Eni;Agip;Di Lillo Giuseppe;10967;GPL;0.739;0;11/07/2025 00:02:04;Red
582174112;way;44.6637594;10.8887370;7278;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7278;GPL;0.637;0;08/08/2025 07:38:04;Green
584213778;way;41.7545904;12.3707809;39729;Esso;Esso;Prom. Self S.R.L.;39729;GPL;0.659;0;07/08/2025 06:08:12;Green
585131890;way;43.7487524;10.4608742;32528;Economy;Economy;Star Service S.R.L.;32528;GPL;0.699;0;07/08/2025 08:28:27;Orange
585407222;way;41.9405280;12.6556744;12956;Agip Eni;Agip;Eco Gasauto S.R.L. Socio Unico;12956;GPL;0.689;0;07/08/2025 06:22:14;Yellow
585978146;way;43.2709014;13.4253855;25621;Api-Ip;;Simonetti Mario S.R.L.;25621;GPL;0.699;0;08/08/2025 00:17:17;Orange
586249714;way;41.9569985;12.5852877;23627;Tamoil;Tamoil;Fgs Gas S.A.S. di Civitella Giorgio;23627;GPL;0.649;0;07/08/2025 11:26:03;Green
587165115;way;41.9881612;12.6185149;32820;Total Erg;TotalErg;Esse Effe Srl;32820;GPL;0.669;0;08/08/2025 06:41:12;Yellow
589221281;way;39.2439195;9.1175684;36449;IP;IP;Gestioni Europa - Società Per Azioni;36449;GPL;0.649;0;07/08/2025 11:04:46;Green
590200590;way;40.7017680;9.6973949;9556;Agip Eni;Agip;Ventroni Piero;9556;GPL;0.79;0;08/08/2025 06:32:13;Red
591850726;way;39.4981508;16.4174083;34082;Pompe Bianche;;Stazione di Servizio di Fusaro Mauro;34082;GPL;0.799;0;06/08/2025 19:41:32;Red
598475602;way;39.3057633;8.7135898;37141;Q8;Q8;Treelle S.N.C. di Lilliu Maria Patrizia Lilliu Daniela e C.;37141;GPL;0.699;0;06/08/2025 06:12:53;Orange
598964883;way;45.7485872;11.7506360;27740;Costantin;Costantin;Grappa Gas S.R.L.;27740;GPL;0.698;0;07/08/2025 08:00:46;Orange
599258325;way;40.3448471;18.1987522;38266;IP;IP;Ga.So.Petroli S.R.L.;38266;GPL;0.699;0;06/08/2025 12:24:10;Orange
599458967;way;45.7808705;12.8910777;31520;Vega Carburanti;Vega;Vega Carburanti S.p.A.;31520;GPL;0.689;0;06/08/2025 21:27:26;Yellow
605021038;way;42.2427093;11.7382660;13487;;Fuel & More;Fuel & More S.R.L.;13487;GPL;0.759;0;03/08/2025 08:39:49;Red
607878926;way;40.7223841;8.5325899;15706;IES;IES;Zi.P. Service S.R.L.;15706;GPL;0.829;0;07/08/2025 12:50:31;Red
610281152;way;42.0465395;12.3762812;32000;Q8;Q8;Domizio Carburanti S.N.C. di Antonio Domizio;32000;GPL;0.639;0;07/08/2025 07:20:10;Green
610291267;way;40.7922061;14.3585857;12189;Esso;Esso;Lucarella Rosa Petroli;12189;GPL;0.675;0;06/08/2025 17:36:44;Yellow
615868549;way;41.5373741;12.7313237;35916;Fiamma 2000;Fiamma 2000;MMF Carburanti Società a Responsabilità Limitata Semplificata;35916;GPL;0.629;0;08/08/2025 06:50:51;Green
619269522;way;42.9356669;10.7733286;34730;;B Fuel;B.Fuel - S.R.L.;34730;GPL;0.658;0;07/08/2025 19:16:12;Green
619726254;way;41.9344174;12.3347519;4867;Agip Eni;Eni;Scanu Giovanni;4867;GPL;0.639;0;07/08/2025 07:32:23;Green
619751250;way;40.3961284;17.3074287;42882;Agip Eni;Eni;Carburanti Time Società a Responsabilità Limitata Semplificata;42882;GPL;0.719;0;04/08/2025 13:16:03;Orange
620278610;way;42.0670387;13.0372707;36852;Sarni Oil;;Sife S.R.L.;36852;GPL;0.849;0;01/08/2025 09:37:47;Red
620563089;way;40.9197903;9.4594242;28049;Beyfin;Beyfin;Aros S.A.S. di Andrea Sanna & C.;28049;GPL;0.799;0;04/08/2025 08:16:08;Red
624053677;way;40.3867908;18.1759803;26138;Agip Eni;Area di servizio S. Oronzo;Decar S.r.l.;26138;GPL;0.664;0;08/08/2025 06:04:24;Yellow
624053678;way;40.3877599;18.1763968;22243;Agip Eni;;De Vitis Raffaele;22243;GPL;0.664;0;08/08/2025 05:04:07;Yellow
624429600;way;40.3312809;18.1371944;39755;IP;IP Tangenziale Ovest;Ip Services S.r.l.;39755;GPL;0.659;0;07/08/2025 09:04:46;Green
627544436;way;42.9250977;12.7285672;37859;;;Centrale Metano Foligno S.R.L.;37859;GPL;0.698;0;08/08/2025 00:03:06;Orange
633600224;way;40.9002583;14.2666957;33636;Q8;Q8;Carburanti S.N.C. di Giorgio Varriale;33636;GPL;0.779;0;08/08/2025 06:15:25;Red
641159556;way;44.6593090;10.5876280;30721;Ego;;Suncar di Ferrari Davide;30721;GPL;0.634;0;07/08/2025 09:01:59;Green
644910359;way;41.8581571;12.5928498;39726;Esso;Esso;Prom. Self S.R.L.;39726;GPL;0.659;0;07/08/2025 06:42:09;Green
646481704;way;42.3634342;13.3749320;5263;Beyfin;Beyfin;Beyfin S.P.A.;5263;GPL;0.749;0;08/08/2025 06:48:12;Red
648675080;way;42.3588912;13.3626911;17938;Sodifa;CentroGas Sodifa;Sodifa - Società a Responsabilità Limitata;17938;GPL;0.746;0;07/08/2025 11:54:03;Red
651185372;way;40.9117355;14.3604873;24753;;CPM Carburanti;Impianti Italia S.R.L.;24753;GPL;0.589;0;05/08/2025 10:18:17;Green
651931371;way;41.9031588;12.3457976;38387;Energas;;Easy Service S.R.L.;38387;GPL;0.669;0;08/08/2025 06:34:20;Yellow
657971493;way;42.3463452;13.3552049;3836;Api-Ip;Q8;Vifran - S.R.L.;3836;GPL;0.997;0;01/08/2025 09:38:35;Red
659875599;way;41.8491707;12.2662495;34287;;Union;Union Italia S.R.L.;34287;GPL;0.638;0;07/08/2025 10:11:24;Green
671634815;way;43.6843908;10.4800948;42393;Tamoil;Tamoil;Sirtam S.p.A.;42393;GPL;0.689;0;07/08/2025 08:28:03;Yellow
672946727;way;45.1243968;7.7672082;17546;;Getoil;Fabbricatore Fabio;17546;GPL;0.699;0;05/08/2025 02:00:24;Orange
672946728;way;45.1243828;7.7683996;36583;Esso;Esso;V.S.V. S.A.S. di Calandra Simone e C.;36583;GPL;0.709;0;04/08/2025 09:46:02;Orange
687932013;way;41.7086276;12.5473479;22464;Q8;;Servizi & Gestioni Italia S.R.L.;22464;GPL;0.649;0;02/08/2025 01:07:28;Green
689685398;way;42.0780970;12.5465055;6003;IP;IP;Morena & Co. S.N.C. di Morena Antonio e C.;6003;GPL;0.679;0;03/08/2025 10:02:53;Yellow
692921456;way;41.9689629;12.6334981;37700;Agip Eni;Petrillo;Giusy S.R.L.;37700;GPL;0.699;0;08/08/2025 05:12:24;Orange
694691459;way;42.0970164;12.5767834;27026;Total Erg;;Orsi Società in Nome Collettivo di Orsi Anna Orsi Stefano e C.;27026;GPL;0.679;0;07/08/2025 09:06:24;Yellow
699044906;way;41.8925873;12.6355804;33239;Q8;Fuel Service;Fuel Service S.R.L.;33239;GPL;0.659;0;04/08/2025 09:32:21;Green
699213000;way;42.1078833;12.4991167;15624;Agip Eni;;Flaminia Carburanti S.R.L..;15624;GPL;0.689;0;08/08/2025 05:58:05;Yellow
700127549;way;44.2983027;11.8838895;52052;CONAD;;Conad Superstore La Filanda;52052;GPL;0.599;0;07/08/2025 10:40:21;Green
702652146;way;45.4664064;8.6311963;54879;Esso;Esso;Economy S.r.l.;54879;GPL;0.669;0;07/08/2025 14:02:48;Yellow
704275784;way;44.8793871;10.8942471;25238;TotalErg;TotalErg;Total Service di Ghulam Abbas;25238;GPL;0.629;0;05/08/2025 07:54:56;Green
707250063;way;42.2419366;12.2200968;32902;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;32902;GPL;0.649;0;07/08/2025 16:12:37;Green
714876505;way;42.0937679;13.3465953;3516;SarniOil;SarniOil - Montevelino Sud;Sarni S.R.L.;3516;GPL;0.799;0;02/08/2025 09:09:52;Red
723245545;way;42.4295193;13.2984737;5264;Beyfin;;Beyfin S.p.A.;5264;GPL;0.749;0;08/08/2025 06:38:06;Red
724426312;way;42.0637809;12.6297510;35156;Q8;;Ara Service S.R.L.;35156;GPL;0.679;0;05/08/2025 06:56:25;Yellow
725898610;way;41.1383893;16.7780413;15204;Eni;Eni;Carucci Silvio;15204;GPL;0.659;0;08/08/2025 06:34:12;Green
731772445;way;45.4713657;8.4572236;38680;Keropetrol;Keropetrol;Keropetrol S.p.A.;38680;GPL;0.659;0;08/08/2025 06:49:38;Green
734154919;way;42.4402853;12.0938142;23332;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;23332;GPL;0.649;0;07/08/2025 16:16:46;Green
736702220;way;41.9692330;12.7114985;32818;;Fiamma 2000;Esse Effe S.R.L.;32818;GPL;0.659;0;08/08/2025 06:41:03;Green
742454626;way;41.6888891;15.3246477;10225;;Carfagna;F.lli Carfagna di Carfagna Calzella Alfredo Mario e Luisa S.N.C;10225;GPL;0.699;0;04/08/2025 06:04:10;Orange
746506920;way;45.4322356;12.0475415;4484;Noaloil;;Noaloil S.p.A.;4484;GPL;0.659;0;04/08/2025 17:22:22;Green
749035523;way;44.7135499;8.5324683;53429;;;Erretre S.R.L.;53429;GPL;0.679;0;08/08/2025 07:40:56;Yellow
760181850;way;41.7579328;12.6158156;19847;Eni;Eni;M.F.M. Petroli S.N.C. di Mastromatteo Mirco e C.;19847;GPL;0.659;0;04/08/2025 08:48:11;Green
769125943;way;45.8846086;12.3331226;21123;Metano;Metano;La Metano Treviso S.R.L.;21123;GPL;0.659;0;01/08/2025 11:07:52;Green
778313573;way;40.9362638;14.2136225;13558;Energas;Energas;Bo.Ga. Petroli S.R.L.;13558;GPL;0.619;0;07/08/2025 06:06:09;Green
779493527;way;40.9307981;14.3522818;24752;Indipendente;"Multicarburante CC Le Porte di Napoli ""H24""";Impianti Italia S.R.L.;24752;GPL;0.565;0;06/08/2025 13:06:37;Green
788066281;way;43.4806494;13.5953410;3706;Agip Eni;AdS Conero Ovest;Petrolconero S.A.S;3706;GPL;0.899;0;08/08/2025 00:21:42;Red
790400463;way;45.1328948;10.3552305;23120;IP;IP;Ip Services S.R.L.;23120;GPL;0.699;0;07/08/2025 09:03:13;Orange
791095770;way;41.6461323;12.5060137;6632;Q8;;Servizi & Gestioni Italia S.R.L.;6632;GPL;0.649;0;05/08/2025 01:06:52;Green
793913119;way;44.3671056;11.6801846;27938;CONAD;CONAD;Conad Carducci S.R.L.;27938;GPL;0.598;0;08/08/2025 07:36:18;Green
795773069;way;41.6857478;12.6525102;42219;Total Erg;;Ginestreto S.R.L.;42219;GPL;0.699;0;03/08/2025 15:00:04;Orange
799718458;way;41.6185956;12.4990154;42760;Esso;Esso;Easy Service S.R.L.;42760;GPL;0.659;0;08/08/2025 07:02:42;Green
800169004;way;45.0640238;11.9211582;38157;Api-Ip;;Martinelli Gianna & Quesiti Vito - S.N.C.;38157;GPL;0.667;0;02/08/2025 19:52:49;Yellow
803086387;way;45.5260378;11.8305789;4486;Noaloil;Noaloil;Noaloil S.P.A.;4486;GPL;0.699;0;05/08/2025 15:26:23;Orange
809534436;way;41.4737486;12.6233493;32772;Api-Ip;;Fulvia di Durazzi Franco e C. Società in Accomandita Semplice;32772;GPL;0.654;0;08/08/2025 08:20:13;Green
813117478;way;41.5505004;12.6727787;35376;Agip Eni;;Nevada Caffè - Area di Servizio S.N.C. di Moncelsi;35376;GPL;0.649;0;05/08/2025 13:51:31;Green
814251668;way;42.0891578;12.2777490;36728;Q8;Q8;Saturnino Capparella S.R.L.;36728;GPL;0.659;0;06/08/2025 19:30:58;Green
819287758;way;41.6326568;12.5381321;23634;Tamoil;;Fgs Gas S.A.S. di Civitella Giorgio;23634;GPL;0.649;0;06/08/2025 16:42:02;Green
819962315;way;40.0564850;18.0815597;12324;Camer;;Camer Petroleum Europa S.R.L.;12324;GPL;0.63;0;07/08/2025 18:22:44;Green
825365930;way;40.9222938;14.2489841;13940;Eni;Eni;Manzoni S.A.S di Manzoni Salvatore;13940;GPL;0.669;0;07/08/2025 09:00:06;Yellow
825995250;way;46.4887857;11.2987966;52125;Agip Eni;Eni;Primerano Carmelo;52125;GPL;0.764;0;08/08/2025 07:26:21;Red
826103622;way;40.9287348;14.2591477;42363;;Merlino Gas;MERLINO GAS S.R.L.;42363;GPL;0.669;0;07/08/2025 07:56:40;Yellow
829946930;way;43.6415642;10.6507099;40367;Esso;Esso;Casalini Moreno;40367;GPL;0.699;0;07/08/2025 06:24:42;Orange
833110085;way;45.0569296;7.5910049;59083;Costantin;Costantin;La Lambretta di Maria Cappelluti;59083;GPL;0.659;0;07/08/2025 09:37:16;Green
834370427;way;41.2084647;14.5065707;40805;;Futur Car Fuel;Futur Car S.R.L.;40805;GPL;0.659;0;02/08/2025 09:05:42;Green
835166983;way;41.2004014;14.4830063;28833;Ewa;Ewa;Penta Petroli Srl;28833;GPL;0.599;0;08/08/2025 00:08:24;Green
835446624;way;41.6362673;12.6536344;37034;IP;IP;Fincato Rossana;37034;GPL;0.679;0;05/08/2025 16:30:24;Yellow
855780622;way;44.9985360;7.8500123;37603;;Olicarb;Centro Calor S.R.L.;37603;GPL;0.689;0;04/08/2025 15:07:15;Yellow
858096416;way;41.5432392;12.6945560;37648;Agip Eni;;Fulvia di Durazzi Franco e C. Società in Accomandita Semplice;37648;GPL;0.629;0;08/08/2025 08:20:31;Green
859235347;way;41.5284965;12.6818313;30200;Repsol;Repsol;T. Petrol S.R.L.;30200;GPL;0.629;0;08/08/2025 07:34:21;Green
860823156;way;46.1072198;13.2647922;32420;Api-Ip;IP;Aurora S.N.C. di Shahu Renato & C.;32420;GPL;0.639;0;07/08/2025 19:52:10;Green
863730470;way;44.9961630;7.8566166;37910;Retitalia;Retitalia;Bertola Simone;37910;GPL;0.689;0;07/08/2025 07:13:06;Yellow
875784575;way;46.0595279;13.2200005;6856;Q8;Q8;Sclippa Lino;6856;GPL;0.669;0;07/08/2025 10:20:13;Yellow
877482653;way;44.6216557;11.4187833;3544;Esso;Esso;Nuova Sidap S.R.L.;3544;GPL;0.812;0;04/08/2025 20:00:08;Red
883373659;way;43.3238907;13.6081449;49020;;MBM Multiservizi;M.B.M. Multiservizi S.A.S. di Martinelli Andrea & C.;49020;GPL;0.729;0;06/08/2025 10:02:45;Orange
884071874;way;41.8762750;12.6924749;35830;;;A.F.G. - Petroli S.R.L.;35830;GPL;0.669;0;07/08/2025 10:23:09;Yellow
885202075;way;41.8790853;12.6709936;41569;Agip Eni;;Anagnina Carburanti 90 Società a Responsabilità Limitata;41569;GPL;0.659;0;05/08/2025 07:26:52;Green
889075838;way;46.1636778;12.7941761;4803;Eni;Eni;Da Prat Antonio;4803;GPL;0.796;0;07/08/2025 19:23:32;Red
890651657;way;45.4366687;8.6338774;36062;IP;IP;Lorenzini Maurizio;36062;GPL;0.699;0;31/07/2025 17:14:00;Orange
891256123;way;45.5542925;8.5674290;45627;Eni;Eni;Belvedere S.N.C. di Lin Xianfen e C.;45627;GPL;0.689;0;08/08/2025 07:32:28;Yellow
894732495;way;45.4672410;8.6232181;34964;Vega Carburanti;Vega Novara Americhe;Vega Carburanti S.p.A.;34964;GPL;0.669;0;08/08/2025 08:17:54;Yellow
896464413;way;41.6905068;12.7440214;22430;Api-Ip;Api-Ip;Tre Esse di Argenti Cinzia e Angeloni Giuliano - S.N.C.;22430;GPL;0.679;0;08/08/2025 06:49:55;Yellow
905227399;way;46.0334327;13.2459915;45703;Api-Ip;IP;Kumar Mohit;45703;GPL;0.639;0;04/08/2025 20:42:42;Green
905611974;way;45.7913494;12.5283134;17802;Eni;Eni;Tumiotto Francesco & C. S.N.C.;17802;GPL;0.699;0;08/08/2025 07:38:22;Orange
906219605;way;42.3256973;14.0859166;37292;Q8;Q8;Sarni S.R.L.;37292;GPL;0.848;0;01/08/2025 11:22:31;Red
906220469;way;42.3255413;14.0875440;37345;Q8;Q8;Sarni S.R.L.;37345;GPL;0.799;0;01/08/2025 11:23:08;Red
916765054;way;43.0759121;13.8439289;46337;Eni;Eni Iperself;Piceno Est di Nicola Meuli e C. S.A.S.;46337;GPL;0.883;0;08/08/2025 00:23:34;Red
916914575;way;43.0746185;13.8432502;3733;Q8;Q8;Corazzi A.& C. Sas;3733;GPL;0.849;0;08/08/2025 06:00:13;Red
917459316;way;45.7364625;12.2809059;31162;Eni;Eni;Gas Station S.A.S. di Nave Andrea;31162;GPL;0.699;0;08/08/2025 06:46:10;Orange
921276285;way;46.1366352;13.2221614;39018;IP;IP;Ghulam Kharian di Ahmed Waqas S.A.S.;39018;GPL;0.639;0;07/08/2025 19:33:04;Green
922101484;way;38.0805131;13.4315414;49434;Q8;PA136;EOS Services S.R.L. a socio unico;49434;GPL;0.657;1;07/08/2025 08:36:03;Green
930584351;way;38.0650735;13.4615248;42204;Q8;;Eos Services S.R.L. a Socio Unico;42204;GPL;0.657;0;05/08/2025 17:06:04;Green
934250683;way;41.6372771;12.7139932;36392;;;Carburanti Massimi di Massimi Stefano & C. S.N.C.;36392;GPL;0.699;0;02/08/2025 11:39:33;Orange
935145464;way;42.3331082;14.1217192;24495;IP;IP;Ip Services S.R.L.;24495;GPL;0.677;0;07/08/2025 09:02:36;Yellow
935843752;way;45.3391481;8.3929597;46519;;Getoil;Getoil S.R.L.;46519;GPL;0.647;0;05/08/2025 09:08:22;Green
938433958;way;45.5176094;12.6356932;35743;Costantin;Costantin;Costantin Distribuzione e Servizi S.R.L.;35743;GPL;0.677;0;05/08/2025 03:00:20;Yellow
959196911;way;45.7314155;12.5741993;4488;Noaloil;;Noaloil S.p.A.;4488;GPL;0.689;0;01/08/2025 17:21:41;Yellow
964641235;way;42.2016919;14.2183798;8917;Eni;Eni IperSelf;Marroncelli & C. Società in Accomandita Semplice di Marroncelli Camillo;8917;GPL;0.679;0;08/08/2025 05:40:03;Yellow
968910165;way;41.6811567;12.8765009;12467;Eni;Eni;Abbafati Fabrizio;12467;GPL;0.689;0;07/08/2025 09:55:00;Yellow
971410516;way;45.2950222;8.3927700;41197;Enercoop;Enercoop;Nova Coop Società Cooperativa;41197;GPL;0.645;0;07/08/2025 18:44:52;Green
981969061;way;44.6817605;10.9381234;16836;Esso;;Effe Uno S.A.S. di Gasparetto Manuel & C.;16836;GPL;0.639;0;06/08/2025 07:36:48;Green
981981603;way;40.9000758;14.4030827;14035;;;Eco Trading Area S.R.L. - Distribuzione Carburanti Ecologici;14035;GPL;0.639;0;02/08/2025 13:45:31;Green
983249139;way;45.5667189;12.1716918;31533;Vega;;Vega Carburanti S.p.A.;31533;GPL;0.679;0;06/08/2025 21:29:00;Yellow
984723490;way;45.1208674;7.6441893;31773;;Gioda;Gioda Agostino S.R.L.;31773;GPL;0.659;0;05/08/2025 09:40:23;Green
984937013;way;45.4658551;12.1071883;7929;Eni;Eni;Aesse;7929;GPL;0.679;0;08/08/2025 07:04:09;Yellow
987919743;way;40.8974192;14.4148773;45220;Q8;Q8;Servizi & Gestioni Italia S.R.L.;45220;GPL;0.639;0;05/08/2025 07:09:14;Green
992682147;way;44.9783341;7.8389200;59783;Tamoil;Tamoil ViaMartini;Economy S.R.L.;59783;GPL;0.739;0;04/08/2025 12:34:13;Red
992795747;way;45.3476674;8.4542315;45702;Tamoil;Tamoil;Vallese Marco;45702;GPL;0.649;0;07/08/2025 11:56:08;Green
993709424;way;44.9832320;7.7863944;49030;;;Gas Station Cambiano;49030;GPL;0.689;0;06/08/2025 11:28:19;Yellow
997807935;way;41.2068532;14.5040074;13114;Q8;Q8;Distributori Ecos S.R.L.;13114;GPL;0.649;0;05/08/2025 09:38:32;Green
998450992;way;43.5664639;12.1216211;44864;Metano;Piccini Carburanti;Piccini Paolo S.p.A.;44864;GPL;0.759;0;06/08/2025 17:45:20;Red
